main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
King Monada,AYE KUWA (feat. CK THE DJ),23,27,67,10,57,24,78021,2,1,10,157752,,,,,,,,,,3
King Monada,AYE KUWA (feat. CK THE DJ),24,29,59,10,67,25,84439,2,1,-8,157752,,,,,,,,,,3
King Monada,AYE KUWA (feat. CK THE DJ),25,31,84,10,59,26,63379,2,1,25,157752,,,,,,,,,,3
King Monada,LEMENEMENE,1,22,47,47,55,2,86456,1,0,-8,97699,,,,,,,,,,2
King Monada,LEMENEMENE,2,24,50,47,47,3,77213,1,0,3,97699,,,,,,,,,,2
King Monada,LEMENEMENE,3,26,46,46,50,4,97699,1,0,-4,97699,,,,,,,,,,2
King Monada,LEMENEMENE,4,28,55,46,46,5,86988,1,0,9,97699,,,,,,,,,,2
King Monada,LEMENEMENE,5,30,75,46,55,6,68287,1,0,20,97699,,,,,,,,,,2
Kizz Daniel,Buga (Lo Lo Lo),2,2,12,12,12,3,86481,1,0,0,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),3,3,19,12,12,4,77619,1,0,7,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),4,4,18,12,19,5,74614,1,0,-1,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),5,5,41,12,18,6,61620,1,0,23,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),6,6,28,12,41,7,64494,1,0,-13,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),7,7,26,12,28,8,63718,1,0,-2,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),8,8,31,12,26,9,62657,1,0,5,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),9,9,23,12,31,10,65631,1,0,-8,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),10,10,28,12,23,11,61796,1,0,5,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),11,11,41,12,28,12,61328,1,0,13,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),12,12,32,12,41,13,64626,1,0,-9,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),13,13,34,12,32,14,55833,1,0,2,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),14,14,45,12,34,15,53022,1,0,11,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),15,15,42,12,45,16,58950,1,0,-3,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),16,16,41,12,42,17,58555,1,0,-1,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),17,17,39,12,41,18,56144,1,0,-2,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),18,18,55,12,39,19,49490,1,0,16,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),19,19,49,12,55,20,54590,1,0,-6,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),20,20,60,12,49,21,51974,1,0,11,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),21,21,64,12,60,22,49749,1,0,4,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),22,22,67,12,64,23,50161,1,0,3,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),23,23,87,12,67,24,46796,1,0,20,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),24,24,78,12,87,25,51260,1,0,-9,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),25,26,93,12,78,26,48057,1,0,15,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),26,28,83,12,93,27,49106,1,0,-10,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),27,30,84,12,83,28,47281,1,0,1,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),28,32,80,12,84,29,51729,1,0,-4,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),29,34,77,12,80,30,58331,1,0,-3,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),30,36,111,12,77,31,53774,1,0,34,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),31,38,64,12,111,32,61573,1,0,-47,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),32,40,64,12,64,33,72851,1,0,0,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),33,42,64,12,64,34,64043,1,0,0,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),34,44,103,12,64,35,46420,1,0,39,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),35,47,137,12,103,36,38177,1,0,34,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),36,49,142,12,137,37,39686,1,0,5,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),37,51,136,12,142,38,44420,1,0,-6,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),38,53,150,12,136,39,44158,1,0,14,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),39,55,179,12,150,40,39603,1,0,29,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),40,57,173,12,179,41,39110,1,0,-6,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),41,59,191,12,173,42,40635,1,0,18,86481,,,,,,,,,,3
Kizz Daniel,Buga (Lo Lo Lo),42,61,173,12,191,43,44457,1,0,-18,86481,,,,,,,,,,3
Kizz Daniel,Cough (Odo),1,27,122,122,160,2,43346,1,0,-38,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),2,29,113,113,122,3,43036,1,0,-9,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),3,31,102,102,113,4,42430,1,0,-11,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),4,33,112,102,102,5,44281,1,0,10,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),5,35,135,102,112,6,41228,1,0,23,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),6,37,178,102,135,7,39417,1,0,43,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),7,39,113,102,178,8,47183,1,0,-65,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),8,41,114,102,113,9,53688,1,0,1,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),9,43,114,102,114,10,47147,1,0,0,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),10,45,104,102,114,11,46284,1,0,-10,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),11,46,112,102,104,12,41967,1,0,8,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),12,48,115,102,112,13,44465,1,0,3,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),13,50,118,102,115,14,49178,1,0,3,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),14,52,110,102,118,15,51494,1,0,-8,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),15,54,152,102,110,16,42662,1,0,42,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),16,56,141,102,152,17,43578,1,0,-11,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),17,58,123,102,141,18,49671,1,0,-18,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),18,60,123,102,123,19,52764,1,0,0,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),19,62,126,102,123,20,53772,1,0,3,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),20,63,110,102,126,21,60663,1,0,-16,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),21,64,108,102,110,22,59563,1,0,-2,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),22,65,113,102,108,23,58263,1,0,5,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),23,66,103,102,113,24,54527,1,0,-10,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),24,67,119,102,103,25,47405,1,0,16,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),25,68,131,102,119,26,50325,1,0,12,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),26,69,141,102,131,27,49279,1,0,10,60663,,,,,,,,,,2
Kizz Daniel,Cough (Odo),27,70,116,102,141,28,51194,1,0,-25,60663,,,,,,,,,,2
Konke,Kancane,1,1,15,15,21,2,85005,1,0,-6,100689,,,,,,,,,,3
Konke,Kancane,2,2,12,12,15,3,82746,1,0,-3,100689,,,,,,,,,,3
Konke,Kancane,3,3,28,12,12,4,76578,1,0,16,100689,,,,,,,,,,3
Konke,Kancane,4,4,19,12,28,5,72974,1,0,-9,100689,,,,,,,,,,3
Konke,Kancane,5,5,20,12,19,6,73218,1,0,1,100689,,,,,,,,,,3
Konke,Kancane,6,6,23,12,20,7,71410,1,0,3,100689,,,,,,,,,,3
Konke,Kancane,7,7,21,12,23,8,67607,1,0,-2,100689,,,,,,,,,,3
Konke,Kancane,8,8,25,12,21,9,66412,1,0,4,100689,,,,,,,,,,3
Konke,Kancane,9,9,26,12,25,10,71736,1,0,1,100689,,,,,,,,,,3
Konke,Kancane,10,10,23,12,26,11,74869,1,0,-3,100689,,,,,,,,,,3
Konke,Kancane,11,11,29,12,23,12,60674,1,0,6,100689,,,,,,,,,,3
Konke,Kancane,12,12,25,12,29,13,65095,1,0,-4,100689,,,,,,,,,,3
Konke,Kancane,13,13,27,12,25,14,69348,1,0,2,100689,,,,,,,,,,3
Konke,Kancane,14,14,27,12,27,15,70963,1,0,0,100689,,,,,,,,,,3
Konke,Kancane,15,15,34,12,27,16,56832,1,0,7,100689,,,,,,,,,,3
Konke,Kancane,16,16,39,12,34,17,55306,1,0,5,100689,,,,,,,,,,3
Konke,Kancane,17,17,37,12,39,18,62425,1,0,-2,100689,,,,,,,,,,3
Konke,Kancane,18,18,36,12,37,19,68138,1,0,-1,100689,,,,,,,,,,3
Konke,Kancane,19,19,37,12,36,20,58928,1,0,1,100689,,,,,,,,,,3
Konke,Kancane,20,20,47,12,37,21,54912,1,0,10,100689,,,,,,,,,,3
Konke,Kancane,21,21,74,12,47,22,49508,1,0,27,100689,,,,,,,,,,3
Konke,Kancane,22,22,61,12,74,23,55623,1,0,-13,100689,,,,,,,,,,3
Konke,Kancane,23,23,60,12,61,24,61052,1,0,-1,100689,,,,,,,,,,3
Konke,Kancane,24,24,72,12,60,25,51832,1,0,12,100689,,,,,,,,,,3
Konke,Kancane,25,26,35,12,72,26,75857,1,0,-37,100689,,,,,,,,,,3
Konke,Kancane,26,28,32,12,35,27,87238,1,0,-3,100689,,,,,,,,,,3
Konke,Kancane,27,30,45,12,32,28,78089,1,0,13,100689,,,,,,,,,,3
Konke,Kancane,28,32,67,12,45,29,73941,1,0,22,100689,,,,,,,,,,3
Konke,Kancane,29,34,40,12,67,30,81763,1,0,-27,100689,,,,,,,,,,3
Konke,Kancane,30,36,40,12,40,31,100689,1,0,0,100689,,,,,,,,,,3
Konke,Kancane,31,38,51,12,40,32,73288,1,0,11,100689,,,,,,,,,,3
Konke,Kancane,32,40,71,12,51,33,56155,1,0,20,100689,,,,,,,,,,3
Konke,Kancane,33,42,88,12,71,34,47989,1,0,17,100689,,,,,,,,,,3
Konke,Kancane,34,44,100,12,88,35,47680,1,0,12,100689,,,,,,,,,,3
Konke,Kancane,35,45,96,12,100,36,59912,1,0,-4,100689,,,,,,,,,,3
Konke,Kancane,36,46,99,12,96,37,55682,1,0,3,100689,,,,,,,,,,3
Konke,Kancane,37,48,132,12,99,38,45264,1,0,33,100689,,,,,,,,,,3
Konke,Kancane,38,49,129,12,132,39,44413,1,0,-3,100689,,,,,,,,,,3
Konke,Kancane,39,50,127,12,129,40,48745,1,0,-2,100689,,,,,,,,,,3
Konke,Kancane,40,52,185,12,127,41,43246,1,0,58,100689,,,,,,,,,,3
Konke,M'nike - Radio Edit,1,27,74,74,159,2,49747,1,0,-85,71148,,,,,,,,,,2
Konke,M'nike - Radio Edit,2,29,68,68,74,3,56553,1,0,-6,71148,,,,,,,,,,2
Konke,M'nike - Radio Edit,3,31,89,68,68,4,54019,1,0,21,71148,,,,,,,,,,2
Konke,M'nike - Radio Edit,4,33,130,68,89,5,48052,1,0,41,71148,,,,,,,,,,2
Konke,M'nike - Radio Edit,5,35,83,68,130,6,54323,1,0,-47,71148,,,,,,,,,,2
Konke,M'nike - Radio Edit,6,37,70,68,83,7,71148,1,0,-13,71148,,,,,,,,,,2
Konke,M'nike - Radio Edit,7,39,118,68,70,8,46392,1,0,48,71148,,,,,,,,,,2
Konke,M'nike - Radio Edit,8,41,190,68,118,9,33274,1,0,72,71148,,,,,,,,,,2
Konke,M'nike - Radio Edit,9,43,195,68,190,10,32002,1,0,5,71148,,,,,,,,,,2
Konke,M'nike - Radio Edit,10,47,182,68,-1,11,40451,1,0,-13,71148,,,,,,,,,,2
Konke,M'nike - Radio Edit,11,51,168,68,-1,12,44832,1,0,-14,71148,,,,,,,,,,2
Konke,M'nike - Radio Edit,12,53,196,68,168,13,42166,1,0,28,71148,,,,,,,,,,2
Konke,M'nike - Radio Edit,13,54,132,68,-1,14,50263,1,0,-64,71148,,,,,,,,,,2
Konke,M'nike - Radio Edit,14,55,112,68,132,15,54036,1,0,-20,71148,,,,,,,,,,2
Konke,M'nike - Radio Edit,15,56,143,68,112,16,47867,1,0,31,71148,,,,,,,,,,2
Kordhell,Murder In My Mind,1,1,193,177,177,2,34767,1,0,16,34767,,,,,,,,,,2
Kordhell,Murder In My Mind,2,2,200,177,-1,3,32644,1,0,7,34767,,,,,,,,,,2
Kususa,Asanda,1,1,199,187,187,2,36666,1,0,12,45950,,,,,,,,,,2
Kususa,Asanda,2,2,152,152,199,3,40423,1,0,-47,45950,,,,,,,,,,2
Kususa,Asanda,3,3,154,152,152,4,45678,1,0,2,45950,,,,,,,,,,2
Kususa,Asanda,4,4,121,121,154,5,45950,1,0,-33,45950,,,,,,,,,,2
Kususa,Asanda,5,5,127,121,121,6,39815,1,0,6,45950,,,,,,,,,,2
Kususa,Asanda,6,6,131,121,127,7,38710,1,0,4,45950,,,,,,,,,,2
Kususa,Asanda,7,7,149,121,131,8,38942,1,0,18,45950,,,,,,,,,,2
Kususa,Asanda,8,8,147,121,149,9,42700,1,0,-2,45950,,,,,,,,,,2
Kususa,Asanda,9,9,153,121,147,10,43754,1,0,6,45950,,,,,,,,,,2
Kususa,Asanda,10,10,164,121,153,11,41088,1,0,11,45950,,,,,,,,,,2
Kususa,Asanda,11,11,176,121,164,12,38804,1,0,12,45950,,,,,,,,,,2
Labrinth,Never Felt So Alone,1,52,77,77,142,2,64464,1,0,-65,64464,,,,,,,,,,2
Labrinth,Never Felt So Alone,2,53,148,77,77,3,48114,1,0,71,64464,,,,,,,,,,2
Labrinth,Never Felt So Alone,3,54,161,77,148,4,46676,1,0,13,64464,,,,,,,,,,2
Labrinth,Never Felt So Alone,4,55,176,77,161,5,42801,1,0,15,64464,,,,,,,,,,2
Lady Amar,Hamba Juba,1,1,55,55,123,2,86687,1,1,-68,446232,,,,,,,,,,3
Lady Amar,Hamba Juba,2,2,42,42,55,3,91122,1,1,-13,446232,,,,,,,,,,3
Lady Amar,Hamba Juba,3,3,37,37,42,4,98806,1,1,-5,446232,,,,,,,,,,3
Lady Amar,Hamba Juba,4,4,22,22,37,5,139309,1,1,-15,446232,,,,,,,,,,3
Lady Amar,Hamba Juba,5,5,16,16,22,6,160214,1,1,-6,446232,,,,,,,,,,3
Lady Amar,Hamba Juba,6,6,9,9,16,7,227859,1,1,-7,446232,,,,,,,,,,3
Lady Amar,Hamba Juba,7,7,2,2,9,8,273129,1,1,-7,446232,,,,,,,,,,3
Lady Amar,Hamba Juba,8,8,1,1,2,9,306952,1,1,-1,446232,,,,,,,,,,3
Lady Amar,Hamba Juba,9,9,1,1,1,10,401032,1,1,0,446232,,,,,,,,,,3
Lady Amar,Hamba Juba,10,10,1,1,1,11,446232,1,1,0,446232,,,,,,,,,,3
Lady Amar,Hamba Juba,11,11,2,1,1,12,387960,1,1,1,446232,,,,,,,,,,3
Lady Gaga,Bloody Mary,1,275,174,158,158,2,39574,1,0,16,39574,,,,,,,,,,2
Lady Gaga,Bloody Mary,2,276,193,158,174,3,35025,1,0,19,39574,,,,,,,,,,2
Lady Gaga,Bloody Mary,3,277,165,158,-1,4,38808,1,0,-28,39574,,,,,,,,,,2
Lady Gaga,Hold My Hand,1,249,182,182,-1,2,27330,1,0,-5,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,2,250,153,153,182,3,29916,1,0,-29,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,3,251,85,85,153,4,37513,1,0,-68,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,4,252,101,85,85,5,37869,1,0,16,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,5,253,110,85,101,6,36549,1,0,9,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,6,254,78,78,110,7,37969,1,0,-32,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,7,255,97,78,78,8,37121,1,0,19,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,8,256,80,78,97,9,38841,1,0,-17,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,9,258,80,78,80,10,40515,1,0,0,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,10,260,101,78,80,11,39312,1,0,21,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,11,261,116,78,101,12,36843,1,0,15,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,12,263,107,78,116,13,35128,1,0,-9,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,13,265,107,78,107,14,36083,1,0,0,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,14,267,124,78,107,15,36651,1,0,17,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,15,268,138,78,124,16,34602,1,0,14,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,16,270,142,78,138,17,31809,1,0,4,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,17,272,172,78,142,18,29765,1,0,30,40515,,,,,,,,,,2
Lady Gaga,Hold My Hand,18,273,185,78,172,19,29508,1,0,13,40515,,,,,,,,,,2
Lady Gaga,Shallow,181,257,197,10,-1,183,26089,1,1,1,37002,,,,,,,,,,2
Lady Gaga,Shallow,182,259,191,10,197,184,26780,1,1,-6,37002,,,,,,,,,,2
Lady Gaga,Shallow,183,262,193,10,-1,185,29163,1,1,2,37002,,,,,,,,,,2
Lady Gaga,Shallow,184,264,178,10,193,186,28727,1,1,-15,37002,,,,,,,,,,2
Lady Gaga,Shallow,185,266,196,10,178,187,28277,1,1,18,37002,,,,,,,,,,2
Lady Gaga,Shallow,186,269,195,10,-1,188,29350,1,1,-1,37002,,,,,,,,,,2
Lady Gaga,Shallow,187,271,190,10,195,189,28159,1,1,-5,37002,,,,,,,,,,2
Lady Gaga,Shallow,188,278,148,10,-1,190,37002,1,1,-42,37002,,,,,,,,,,2
Lauren Spencer-Smith,Fingers Crossed,19,21,200,38,-1,20,26842,1,0,15,26842,,,,,,,,,,2
Lewis Capaldi,Before You Go,131,375,155,25,158,132,28628,1,0,-3,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,132,377,168,25,155,133,29129,1,0,13,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,133,379,166,25,168,134,29095,1,0,-2,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,134,381,173,25,166,135,28741,1,0,7,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,135,384,172,25,-1,136,26618,1,0,-1,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,136,387,188,25,-1,137,26618,1,0,16,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,137,389,175,25,188,138,27842,1,0,-13,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,138,391,186,25,175,139,29021,1,0,11,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,139,393,199,25,186,140,28945,1,0,13,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,140,395,173,25,199,141,29076,1,0,-26,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,141,397,179,25,173,142,29120,1,0,6,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,142,400,191,25,-1,143,29656,1,0,12,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,143,403,174,25,191,144,29093,1,0,-17,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,144,406,185,25,174,145,28160,1,0,11,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,145,409,192,25,185,146,28833,1,0,7,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,146,412,199,25,-1,147,29483,1,0,7,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,147,427,176,25,-1,148,33506,1,0,-23,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,148,440,194,25,-1,149,40120,1,0,18,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,149,442,152,25,194,150,42614,1,0,-42,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,150,445,165,25,152,151,46428,1,0,13,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,151,447,157,25,165,152,46970,1,0,-8,46970,,,,,,,,,,2
Lewis Capaldi,Before You Go,152,449,166,25,157,153,44872,1,0,9,46970,,,,,,,,,,2
Lewis Capaldi,Forget Me,1,405,116,106,106,2,36529,1,0,10,36529,,,,,,,,,,2
Lewis Capaldi,Forget Me,2,408,191,106,116,3,28876,1,0,75,36529,,,,,,,,,,2
Lewis Capaldi,Someone You Loved,176,374,88,7,100,177,36429,1,1,-12,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,177,376,83,7,88,178,38503,1,1,-5,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,178,378,81,7,83,179,37821,1,1,-2,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,179,380,106,7,81,180,36290,1,1,25,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,180,382,128,7,106,181,33756,1,1,22,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,181,383,86,7,128,182,35743,1,1,-42,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,182,385,102,7,86,183,35972,1,1,16,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,183,386,85,7,102,184,37612,1,1,-17,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,184,388,86,7,85,185,38040,1,1,1,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,185,390,97,7,86,186,39774,1,1,11,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,186,392,82,7,97,187,43018,1,1,-15,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,187,394,71,7,82,188,43249,1,1,-11,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,188,396,76,7,71,189,42835,1,1,5,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,189,398,91,7,76,190,42399,1,1,15,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,190,399,80,7,91,191,44207,1,1,-11,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,191,401,69,7,80,192,44626,1,1,-11,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,192,404,79,7,69,193,43492,1,1,10,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,193,407,89,7,79,194,42207,1,1,10,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,194,410,99,7,89,195,40932,1,1,10,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,195,411,91,7,99,196,42276,1,1,-8,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,196,413,98,7,91,197,42710,1,1,7,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,197,414,104,7,98,198,43072,1,1,6,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,198,415,108,7,104,199,45192,1,1,4,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,199,416,101,7,108,200,47108,1,1,-7,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,200,417,87,7,101,201,47956,1,1,-14,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,201,418,87,7,87,202,45586,1,1,0,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,202,419,94,7,87,203,47679,1,1,7,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,203,420,122,7,94,204,43879,1,1,28,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,204,421,162,7,122,205,41967,1,1,40,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,205,422,141,7,162,206,41587,1,1,-21,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,206,423,178,7,141,207,41239,1,1,37,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,207,424,134,7,178,208,43918,1,1,-44,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,208,425,97,7,134,209,47600,1,1,-37,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,209,426,77,7,97,210,52063,1,1,-20,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,210,428,83,7,77,211,54510,1,1,6,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,211,429,110,7,83,212,51353,1,1,27,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,212,430,107,7,110,213,52484,1,1,-3,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,213,431,71,7,107,214,62387,1,1,-36,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,214,432,102,7,71,215,52016,1,1,31,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,215,433,101,7,102,216,59565,1,1,-1,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,216,434,96,7,101,217,61189,1,1,-5,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,217,435,77,7,96,218,66620,1,1,-19,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,218,436,77,7,77,219,70745,1,1,0,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,219,437,86,7,77,220,66155,1,1,9,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,220,438,94,7,86,221,63558,1,1,8,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,221,439,79,7,94,222,66654,1,1,-15,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,222,441,70,7,79,223,67618,1,1,-9,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,223,443,77,7,70,224,72458,1,1,7,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,224,446,70,7,77,225,77981,1,1,-7,77981,,,,,,,,,,3
Lewis Capaldi,Someone You Loved,225,448,74,7,70,226,68373,1,1,4,77981,,,,,,,,,,3
Lianie May,Bietjie Benoni,1,1,181,176,176,2,41042,1,0,5,41042,,,,,,,,,,2
Lianie May,Bietjie Benoni,2,2,174,174,181,3,37670,1,0,-7,41042,,,,,,,,,,2
Libianca,People,1,1,84,84,93,2,62536,1,1,-9,222294,,,,,,,,,,0
Libianca,People,2,2,38,38,84,3,83428,1,1,-46,222294,,,,,,,,,,0
