main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
Kabza De Small,Asibe Happy,30,425,49,1,40,31,53544,1,1,9,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,31,441,67,1,49,32,50388,1,1,18,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,32,458,67,1,67,33,48217,1,1,0,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,33,474,59,1,67,34,46413,1,1,-8,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,34,487,69,1,59,35,45502,1,1,10,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,35,501,59,1,69,36,45072,1,1,-10,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,36,516,57,1,59,37,47186,1,1,-2,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,37,530,71,1,57,38,48112,1,1,14,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,38,544,58,1,71,39,49270,1,1,-13,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,39,558,84,1,58,40,40090,1,1,26,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,40,568,93,1,84,41,39480,1,1,9,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,41,577,83,1,93,42,44131,1,1,-10,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,42,587,95,1,83,43,41271,1,1,12,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,43,595,100,1,95,44,37805,1,1,5,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,44,602,111,1,100,45,37605,1,1,11,61102,,,,,,,,,,2
Kabza De Small,Asibe Happy,45,606,91,1,111,46,41469,1,1,-20,61102,,,,,,,,,,2
Kabza De Small,Azkhale (feat. Daliwonga),1,467,168,85,85,2,29261,2,0,83,29261,,,,,,,,,,0
Kabza De Small,Azkhale (feat. Daliwonga),2,483,198,85,168,3,25189,2,0,30,29261,,,,,,,,,,0
Kabza De Small,Bathini (feat. Young Stunna & Artwork Sounds),1,430,127,127,149,2,31733,3,0,-22,62277,,,,,,,,,,3
Kabza De Small,Bathini (feat. Young Stunna & Artwork Sounds),2,436,40,40,127,3,62277,3,0,-87,62277,,,,,,,,,,3
Kabza De Small,Bathini (feat. Young Stunna & Artwork Sounds),3,461,74,40,40,4,45217,3,0,34,62277,,,,,,,,,,3
Kabza De Small,Bathini (feat. Young Stunna & Artwork Sounds),4,478,80,40,74,5,37628,3,0,6,62277,,,,,,,,,,3
Kabza De Small,Bathini (feat. Young Stunna & Artwork Sounds),5,494,109,40,80,6,35188,3,0,29,62277,,,,,,,,,,3
Kabza De Small,Bathini (feat. Young Stunna & Artwork Sounds),6,508,105,40,109,7,33575,3,0,-4,62277,,,,,,,,,,3
Kabza De Small,Bathini (feat. Young Stunna & Artwork Sounds),7,522,111,40,105,8,33192,3,0,6,62277,,,,,,,,,,3
Kabza De Small,Bathini (feat. Young Stunna & Artwork Sounds),8,537,134,40,111,9,33574,3,0,23,62277,,,,,,,,,,3
Kabza De Small,Bathini (feat. Young Stunna & Artwork Sounds),9,551,153,40,134,10,32450,3,0,19,62277,,,,,,,,,,3
Kabza De Small,Bathini (feat. Young Stunna & Artwork Sounds),10,564,196,40,153,11,27468,3,0,43,62277,,,,,,,,,,3
Kabza De Small,Bathini (feat. Young Stunna & Artwork Sounds),11,573,162,40,196,12,29995,3,0,-34,62277,,,,,,,,,,3
Kabza De Small,Bathini (feat. Young Stunna & Artwork Sounds),12,579,162,40,162,13,32466,3,0,0,62277,,,,,,,,,,3
Kabza De Small,Bathini (feat. Young Stunna & Artwork Sounds),13,588,161,40,162,14,32198,3,0,-1,62277,,,,,,,,,,3
Kabza De Small,Bathini (feat. Young Stunna & Artwork Sounds),14,596,184,40,161,15,28413,3,0,23,62277,,,,,,,,,,3
Kabza De Small,Bayasaba (feat. Daliwonga & Young Stunna),1,464,121,81,81,2,35032,3,0,40,35032,,,,,,,,,,0
Kabza De Small,Bayasaba (feat. Daliwonga & Young Stunna),2,480,112,81,121,3,31450,3,0,-9,35032,,,,,,,,,,0
Kabza De Small,Bayasaba (feat. Daliwonga & Young Stunna),3,496,169,81,112,4,28422,3,0,57,35032,,,,,,,,,,0
Kabza De Small,Bayasaba (feat. Daliwonga & Young Stunna),4,510,150,81,169,5,28962,3,0,-19,35032,,,,,,,,,,0
Kabza De Small,Bayasaba (feat. Daliwonga & Young Stunna),5,526,155,81,150,6,29857,3,0,5,35032,,,,,,,,,,0
Kabza De Small,Bayasaba (feat. Daliwonga & Young Stunna),6,540,168,81,155,7,29969,3,0,13,35032,,,,,,,,,,0
Kabza De Small,Bayasaba (feat. Daliwonga & Young Stunna),7,553,174,81,168,8,30528,3,0,6,35032,,,,,,,,,,0
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),5,412,49,38,59,6,52606,2,0,-10,53194,,,,,,,,,,3
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),6,417,44,38,49,7,53194,2,0,-5,53194,,,,,,,,,,3
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),7,426,50,38,44,8,51347,2,0,6,53194,,,,,,,,,,3
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),8,440,65,38,50,9,51305,2,0,15,53194,,,,,,,,,,3
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),9,455,56,38,65,10,51307,2,0,-9,53194,,,,,,,,,,3
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),10,471,46,38,56,11,50475,2,0,-10,53194,,,,,,,,,,3
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),11,491,92,38,46,12,38972,2,0,46,53194,,,,,,,,,,3
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),12,503,72,38,92,13,40476,2,0,-20,53194,,,,,,,,,,3
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),13,519,82,38,72,14,40218,2,0,10,53194,,,,,,,,,,3
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),14,532,87,38,82,15,42687,2,0,5,53194,,,,,,,,,,3
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),15,546,80,38,87,16,43163,2,0,-7,53194,,,,,,,,,,3
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),16,559,101,38,80,17,35915,2,0,21,53194,,,,,,,,,,3
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),17,572,160,38,101,18,30092,2,0,59,53194,,,,,,,,,,3
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),18,581,178,38,160,19,31139,2,0,18,53194,,,,,,,,,,3
Kabza De Small,Ebusuku (feat. Nkosazana Daughter),19,608,184,38,-1,20,29552,2,0,6,53194,,,,,,,,,,3
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",1,429,105,105,115,2,33809,3,0,-10,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",2,433,26,26,105,3,78231,3,0,-79,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",3,453,30,26,26,4,61913,3,0,4,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",4,469,38,26,30,5,53375,3,0,8,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",5,486,47,26,38,6,53103,3,0,9,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",6,500,42,26,47,7,52779,3,0,-5,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",7,515,44,26,42,8,54345,3,0,2,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",8,529,53,26,44,9,54308,3,0,9,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",9,543,44,26,53,10,56143,3,0,-9,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",10,556,54,26,44,11,47493,3,0,10,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",11,567,52,26,54,12,50035,3,0,-2,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",12,576,68,26,52,13,49053,3,0,16,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",13,585,62,26,68,14,50645,3,0,-6,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",14,593,70,26,62,15,44172,3,0,8,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",15,601,97,26,70,16,39827,3,0,27,78231,,,,,,,,,,2
Kabza De Small,"Eningi (feat. Njelic, Simmy & Mhaw Keys)",16,607,99,26,97,17,40017,3,0,2,78231,,,,,,,,,,2
Kabza De Small,Ingabe (feat. Spartz),1,454,34,25,25,2,59551,2,0,9,59551,,,,,,,,,,0
Kabza De Small,Ingabe (feat. Spartz),2,470,42,25,34,3,51139,2,0,8,59551,,,,,,,,,,0
Kabza De Small,Ingabe (feat. Spartz),3,488,74,25,42,4,43788,2,0,32,59551,,,,,,,,,,0
Kabza De Small,Ingabe (feat. Spartz),4,504,75,25,74,5,39906,2,0,1,59551,,,,,,,,,,0
Kabza De Small,Ingabe (feat. Spartz),5,524,147,25,75,6,30439,2,0,72,59551,,,,,,,,,,0
Kabza De Small,Ingabe (feat. Spartz),6,539,166,25,147,7,30070,2,0,19,59551,,,,,,,,,,0
Kabza De Small,Isoka (feat. Nkosazana Daughter & Murumba Pitch),1,428,74,74,105,2,38957,3,0,-31,66603,,,,,,,,,,3
Kabza De Small,Isoka (feat. Nkosazana Daughter & Murumba Pitch),2,434,36,36,74,3,66603,3,0,-38,66603,,,,,,,,,,3
Kabza De Small,Isoka (feat. Nkosazana Daughter & Murumba Pitch),3,456,59,36,36,4,51003,3,0,23,66603,,,,,,,,,,3
Kabza De Small,Isoka (feat. Nkosazana Daughter & Murumba Pitch),4,475,61,36,59,5,45860,3,0,2,66603,,,,,,,,,,3
Kabza De Small,Isoka (feat. Nkosazana Daughter & Murumba Pitch),5,493,96,36,61,6,37153,3,0,35,66603,,,,,,,,,,3
Kabza De Small,Isoka (feat. Nkosazana Daughter & Murumba Pitch),6,507,88,36,96,7,36872,3,0,-8,66603,,,,,,,,,,3
Kabza De Small,Isoka (feat. Nkosazana Daughter & Murumba Pitch),7,521,94,36,88,8,36428,3,0,6,66603,,,,,,,,,,3
Kabza De Small,Isoka (feat. Nkosazana Daughter & Murumba Pitch),8,534,115,36,94,9,36933,3,0,21,66603,,,,,,,,,,3
Kabza De Small,Isoka (feat. Nkosazana Daughter & Murumba Pitch),9,548,115,36,115,10,36949,3,0,0,66603,,,,,,,,,,3
Kabza De Small,Isoka (feat. Nkosazana Daughter & Murumba Pitch),10,561,145,36,115,11,30861,3,0,30,66603,,,,,,,,,,3
Kabza De Small,Isoka (feat. Nkosazana Daughter & Murumba Pitch),11,571,157,36,145,12,30160,3,0,12,66603,,,,,,,,,,3
Kabza De Small,Isoka (feat. Nkosazana Daughter & Murumba Pitch),12,582,182,36,157,13,30880,3,0,25,66603,,,,,,,,,,3
Kabza De Small,Isoka (feat. Nkosazana Daughter & Murumba Pitch),13,590,172,36,182,14,31302,3,0,-10,66603,,,,,,,,,,3
Kabza De Small,Isoka (feat. Nkosazana Daughter & Murumba Pitch),14,597,196,36,172,15,27810,3,0,24,66603,,,,,,,,,,3
Kabza De Small,Khusela (feat. Msaki),1,415,16,16,123,2,83653,2,1,-107,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),2,423,17,16,16,3,77616,2,1,1,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),3,431,10,10,17,4,124341,2,1,-7,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),4,452,7,7,10,5,101148,2,1,-3,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),5,468,11,7,7,6,93874,2,1,4,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),6,484,8,7,11,7,96589,2,1,-3,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),7,498,6,6,8,8,104156,2,1,-2,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),8,513,5,5,6,9,105683,2,1,-1,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),9,527,6,5,5,10,107459,2,1,1,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),10,541,7,5,6,11,105386,2,1,1,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),11,555,9,5,7,12,88038,2,1,2,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),12,566,10,5,9,13,87659,2,1,1,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),13,575,12,5,10,14,93423,2,1,2,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),14,584,12,5,12,15,93355,2,1,0,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),15,592,15,5,12,16,86583,2,1,3,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),16,599,19,5,15,17,81153,2,1,4,124341,,,,,,,,,,1
Kabza De Small,Khusela (feat. Msaki),17,604,18,5,19,18,90957,2,1,-1,124341,,,,,,,,,,1
Kabza De Small,Liyangishonela (feat. Nobuhle),1,466,130,90,90,2,33585,2,0,40,33585,,,,,,,,,,0
Kabza De Small,Liyangishonela (feat. Nobuhle),2,482,130,90,130,3,29959,2,0,0,33585,,,,,,,,,,0
Kabza De Small,Liyangishonela (feat. Nobuhle),3,512,194,90,-1,4,26205,2,0,64,33585,,,,,,,,,,0
Kabza De Small,Rekere 2 (feat. Stakev),1,465,122,73,73,2,34726,2,0,49,34726,,,,,,,,,,0
Kabza De Small,Rekere 2 (feat. Stakev),2,481,127,73,122,3,30166,2,0,5,34726,,,,,,,,,,0
Kabza De Small,Rekere 2 (feat. Stakev),3,497,185,73,127,4,27318,2,0,58,34726,,,,,,,,,,0
Kabza De Small,Rekere 2 (feat. Stakev),4,511,158,73,185,5,28595,2,0,-27,34726,,,,,,,,,,0
Kabza De Small,Rekere 2 (feat. Stakev),5,523,134,73,158,6,31333,2,0,-24,34726,,,,,,,,,,0
Kabza De Small,Rekere 2 (feat. Stakev),6,536,131,73,134,7,33985,2,0,-3,34726,,,,,,,,,,0
Kabza De Small,Rekere 2 (feat. Stakev),7,550,144,73,131,8,33289,2,0,13,34726,,,,,,,,,,0
Kabza De Small,Rekere 2 (feat. Stakev),8,560,142,73,144,9,31019,2,0,-2,34726,,,,,,,,,,0
Kabza De Small,Rekere 2 (feat. Stakev),9,570,145,73,142,10,31266,2,0,3,34726,,,,,,,,,,0
Kabza De Small,Rekere 2 (feat. Stakev),10,580,173,73,145,11,31457,2,0,28,34726,,,,,,,,,,0
Kabza De Small,Rekere 2 (feat. Stakev),11,589,164,73,173,12,32007,2,0,-9,34726,,,,,,,,,,0
Kabza De Small,Sondela (feat. Ami Faku & Mhaw Keys),1,463,97,56,56,2,39802,3,0,41,39802,,,,,,,,,,0
Kabza De Small,Sondela (feat. Ami Faku & Mhaw Keys),2,479,100,56,97,3,33018,3,0,3,39802,,,,,,,,,,0
Kabza De Small,Sondela (feat. Ami Faku & Mhaw Keys),3,495,144,56,100,4,30192,3,0,44,39802,,,,,,,,,,0
Kabza De Small,Sondela (feat. Ami Faku & Mhaw Keys),4,509,136,56,144,5,29927,3,0,-8,39802,,,,,,,,,,0
Kabza De Small,Sondela (feat. Ami Faku & Mhaw Keys),5,525,149,56,136,6,30270,3,0,13,39802,,,,,,,,,,0
Kabza De Small,Sondela (feat. Ami Faku & Mhaw Keys),6,538,143,56,149,7,32603,3,0,-6,39802,,,,,,,,,,0
Kabza De Small,Sondela (feat. Ami Faku & Mhaw Keys),7,552,156,56,143,8,32040,3,0,13,39802,,,,,,,,,,0
Kabza De Small,Ubumnandi (feat. Nia Pearl & MDU a.k.a TRP),1,462,80,37,37,2,44297,3,0,43,44297,,,,,,,,,,0
Kabza De Small,Ubumnandi (feat. Nia Pearl & MDU a.k.a TRP),2,477,75,37,80,3,38434,3,0,-5,44297,,,,,,,,,,0
Kabza De Small,Ubumnandi (feat. Nia Pearl & MDU a.k.a TRP),3,492,94,37,75,4,37618,3,0,19,44297,,,,,,,,,,0
Kabza De Small,Ubumnandi (feat. Nia Pearl & MDU a.k.a TRP),4,505,77,37,94,5,39222,3,0,-17,44297,,,,,,,,,,0
Kabza De Small,Ubumnandi (feat. Nia Pearl & MDU a.k.a TRP),5,518,78,37,77,6,40765,3,0,1,44297,,,,,,,,,,0
Kabza De Small,Ubumnandi (feat. Nia Pearl & MDU a.k.a TRP),6,533,91,37,78,7,41712,3,0,13,44297,,,,,,,,,,0
Kabza De Small,Ubumnandi (feat. Nia Pearl & MDU a.k.a TRP),7,547,93,37,91,8,41062,3,0,2,44297,,,,,,,,,,0
Kabza De Small,Ubumnandi (feat. Nia Pearl & MDU a.k.a TRP),8,562,190,37,93,9,27903,3,0,97,44297,,,,,,,,,,0
Kabza De Small,"Xola (feat. Nobuhle, Ze2 & Young Stunna)",1,459,69,45,45,2,47823,3,1,24,116594,,,,,,,,,,2
Kabza De Small,"Xola (feat. Nobuhle, Ze2 & Young Stunna)",2,473,54,45,69,3,48194,3,1,-15,116594,,,,,,,,,,2
Kabza De Small,"Xola (feat. Nobuhle, Ze2 & Young Stunna)",3,485,39,39,54,4,56666,3,1,-15,116594,,,,,,,,,,2
Kabza De Small,"Xola (feat. Nobuhle, Ze2 & Young Stunna)",4,499,27,27,39,5,62951,3,1,-12,116594,,,,,,,,,,2
Kabza De Small,"Xola (feat. Nobuhle, Ze2 & Young Stunna)",5,514,14,14,27,6,80003,3,1,-13,116594,,,,,,,,,,2
Kabza De Small,"Xola (feat. Nobuhle, Ze2 & Young Stunna)",6,528,11,11,14,7,95208,3,1,-3,116594,,,,,,,,,,2
Kabza De Small,"Xola (feat. Nobuhle, Ze2 & Young Stunna)",7,542,10,10,11,8,101176,3,1,-1,116594,,,,,,,,,,2
Kabza De Small,"Xola (feat. Nobuhle, Ze2 & Young Stunna)",8,554,8,8,10,9,94238,3,1,-2,116594,,,,,,,,,,2
Kabza De Small,"Xola (feat. Nobuhle, Ze2 & Young Stunna)",9,565,7,7,8,10,99708,3,1,-1,116594,,,,,,,,,,2
Kabza De Small,"Xola (feat. Nobuhle, Ze2 & Young Stunna)",10,574,8,7,7,11,110271,3,1,1,116594,,,,,,,,,,2
Kabza De Small,"Xola (feat. Nobuhle, Ze2 & Young Stunna)",11,583,7,7,8,12,116594,3,1,-1,116594,,,,,,,,,,2
Kabza De Small,"Xola (feat. Nobuhle, Ze2 & Young Stunna)",12,591,9,7,7,13,100057,3,1,2,116594,,,,,,,,,,2
Kabza De Small,"Xola (feat. Nobuhle, Ze2 & Young Stunna)",13,598,12,7,9,14,94163,3,1,3,116594,,,,,,,,,,2
Kabza De Small,"Xola (feat. Nobuhle, Ze2 & Young Stunna)",14,603,10,7,12,15,109691,3,1,-2,116594,,,,,,,,,,2
Kabza De Small,"Ziwa Ngale (feat. DJ Tira, Young Stunna, Dladla Mshunqisi, Felo Le Tee, Beast & Dj Exit_sa)",5,413,62,33,83,6,47125,3,0,-21,63533,,,,,,,,,,3
Kabza De Small,"Ziwa Ngale (feat. DJ Tira, Young Stunna, Dladla Mshunqisi, Felo Le Tee, Beast & Dj Exit_sa)",6,419,48,33,62,7,50217,3,0,-14,63533,,,,,,,,,,3
Kabza De Small,"Ziwa Ngale (feat. DJ Tira, Young Stunna, Dladla Mshunqisi, Felo Le Tee, Beast & Dj Exit_sa)",7,424,28,28,48,8,63533,3,0,-20,63533,,,,,,,,,,3
Kabza De Small,"Ziwa Ngale (feat. DJ Tira, Young Stunna, Dladla Mshunqisi, Felo Le Tee, Beast & Dj Exit_sa)",8,439,58,28,28,9,54265,3,0,30,63533,,,,,,,,,,3
Kabza De Small,"Ziwa Ngale (feat. DJ Tira, Young Stunna, Dladla Mshunqisi, Felo Le Tee, Beast & Dj Exit_sa)",9,457,65,28,58,10,48412,3,0,7,63533,,,,,,,,,,3
Kabza De Small,"Ziwa Ngale (feat. DJ Tira, Young Stunna, Dladla Mshunqisi, Felo Le Tee, Beast & Dj Exit_sa)",10,472,49,28,65,11,49167,3,0,-16,63533,,,,,,,,,,3
Kabza De Small,"Ziwa Ngale (feat. DJ Tira, Young Stunna, Dladla Mshunqisi, Felo Le Tee, Beast & Dj Exit_sa)",11,490,91,28,49,12,38980,3,0,42,63533,,,,,,,,,,3
Kabza De Small,"Ziwa Ngale (feat. DJ Tira, Young Stunna, Dladla Mshunqisi, Felo Le Tee, Beast & Dj Exit_sa)",12,506,78,28,91,13,38912,3,0,-13,63533,,,,,,,,,,3
Kabza De Small,"Ziwa Ngale (feat. DJ Tira, Young Stunna, Dladla Mshunqisi, Felo Le Tee, Beast & Dj Exit_sa)",13,520,92,28,78,14,36515,3,0,14,63533,,,,,,,,,,3
Kabza De Small,"Ziwa Ngale (feat. DJ Tira, Young Stunna, Dladla Mshunqisi, Felo Le Tee, Beast & Dj Exit_sa)",14,535,125,28,92,15,35089,3,0,33,63533,,,,,,,,,,3
Kabza De Small,"Ziwa Ngale (feat. DJ Tira, Young Stunna, Dladla Mshunqisi, Felo Le Tee, Beast & Dj Exit_sa)",15,549,134,28,125,16,34898,3,0,9,63533,,,,,,,,,,3
Kabza De Small,"Ziwa Ngale (feat. DJ Tira, Young Stunna, Dladla Mshunqisi, Felo Le Tee, Beast & Dj Exit_sa)",16,563,195,28,134,17,27501,3,0,61,63533,,,,,,,,,,3
Kamo Mphela,Ghost,1,24,96,56,56,2,34995,1,0,40,34995,,,,,,,,,,0
Kamo Mphela,Ghost,2,25,151,56,96,3,29810,1,0,55,34995,,,,,,,,,,0
Kamo Mphela,Ghost,3,26,143,56,151,4,31726,1,0,-8,34995,,,,,,,,,,0
Kamo Mphela,Ghost,4,27,107,56,143,5,31992,1,0,-36,34995,,,,,,,,,,0
Kamo Mphela,Ghost,5,28,192,56,107,6,27036,1,0,85,34995,,,,,,,,,,0
Kanye West,Bound 2,1,292,138,138,143,2,32914,1,0,-5,32914,,,,,,,,,,0
Kanye West,Bound 2,2,293,164,138,138,3,31137,1,0,26,32914,,,,,,,,,,0
Kanye West,Heartless,1,283,115,115,171,2,34317,1,0,-56,34317,,,,,,,,,,0
Kanye West,Heartless,2,285,140,115,115,3,31716,1,0,25,34317,,,,,,,,,,0
Kanye West,Heartless,3,287,167,115,140,4,32016,1,0,27,34317,,,,,,,,,,0
Kanye West,Heartless,4,289,189,115,167,5,29664,1,0,22,34317,,,,,,,,,,0
Kanye West,Heartless,5,291,200,115,189,6,27684,1,0,11,34317,,,,,,,,,,0
Kanye West,True Love,1,272,20,18,18,2,75902,1,0,2,75902,,,,,,,,,,3
Kanye West,True Love,2,273,38,18,20,3,59838,1,0,18,75902,,,,,,,,,,3
Kanye West,True Love,3,274,62,18,38,4,51938,1,0,24,75902,,,,,,,,,,3
Kanye West,True Love,4,275,92,18,62,5,40802,1,0,30,75902,,,,,,,,,,3
Kanye West,True Love,5,276,97,18,92,6,33475,1,0,5,75902,,,,,,,,,,3
Kanye West,True Love,6,277,128,18,97,7,31867,1,0,31,75902,,,,,,,,,,3
Kanye West,True Love,7,278,125,18,128,8,30598,1,0,-3,75902,,,,,,,,,,3
Kanye West,True Love,8,279,117,18,125,9,32713,1,0,-8,75902,,,,,,,,,,3
Kanye West,True Love,9,280,155,18,117,10,31523,1,0,38,75902,,,,,,,,,,3
Kanye West,True Love,10,281,149,18,155,11,32683,1,0,-6,75902,,,,,,,,,,3
Kanye West,True Love,11,284,160,18,149,12,29542,1,0,11,75902,,,,,,,,,,3
Kanye West,True Love,12,286,182,18,160,13,28978,1,0,22,75902,,,,,,,,,,3
Kanye West,True Love,13,288,199,18,182,14,29885,1,0,17,75902,,,,,,,,,,3
Kate Bush,Running Up That Hill (A Deal With God),1,1,3,3,15,2,137730,1,1,-12,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),2,2,4,3,3,3,119218,1,1,1,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),3,3,16,3,4,4,103305,1,1,12,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),4,4,11,3,16,5,97549,1,1,-5,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),5,5,6,3,11,6,109678,1,1,-5,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),6,6,4,3,6,7,111230,1,1,-2,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),7,7,5,3,4,8,106747,1,1,1,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),8,8,9,3,5,9,94791,1,1,4,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),9,9,18,3,9,10,86476,1,1,9,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),10,10,16,3,18,11,84623,1,1,-2,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),11,11,21,3,16,12,68045,1,1,5,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),12,12,30,3,21,13,61443,1,1,9,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),13,13,44,3,30,14,58254,1,1,14,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),14,14,52,3,44,15,54797,1,1,8,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),15,15,62,3,52,16,47752,1,1,10,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),16,16,82,3,62,17,43220,1,1,20,137730,,,,,,,,,,1
Kate Bush,Running Up That Hill (A Deal With God),17,17,87,3,82,18,43103,1,1,5,137730,,,,,,,,,,1
Kelvin Momo,Inyembezi,2,28,200,147,-1,3,26903,1,0,6,28600,,,,,,,,,,0
Kelvin Momo,Inyembezi,3,29,194,147,-1,4,26849,1,0,-6,28600,,,,,,,,,,0
Kelvin Momo,Inyembezi,4,30,198,147,194,5,25960,1,0,4,28600,,,,,,,,,,0
Kelvin Momo,Inyembezi,5,31,192,147,198,6,26736,1,0,-6,28600,,,,,,,,,,0
Kelvin Momo,Inyembezi,6,32,195,147,-1,7,28600,1,0,3,28600,,,,,,,,,,0
Kendrick Lamar,Auntie Diaries,2,141,153,15,71,3,28667,1,0,82,28667,,,,,,,,,,0
Kendrick Lamar,Count Me Out,2,133,32,7,18,3,59240,1,1,14,59240,,,,,,,,,,0
Kendrick Lamar,Count Me Out,3,153,59,7,32,4,47769,1,1,27,59240,,,,,,,,,,0
Kendrick Lamar,Count Me Out,4,165,72,7,59,5,39346,1,1,13,59240,,,,,,,,,,0
Kendrick Lamar,Count Me Out,5,177,125,7,72,6,33134,1,1,53,59240,,,,,,,,,,0
Kendrick Lamar,Count Me Out,6,189,123,7,125,7,34646,1,1,-2,59240,,,,,,,,,,0
Kendrick Lamar,Count Me Out,7,197,136,7,123,8,29337,1,1,13,59240,,,,,,,,,,0
Kendrick Lamar,Count Me Out,8,211,200,7,-1,9,25707,1,1,64,59240,,,,,,,,,,0
