main_artist,track_name,End Date,rank difference
Doja Cat,Woman,2022-03-10,0
Doja Cat,Woman,2022-03-17,0
Doja Cat,You Right,2021-07-01,0
Doja Cat,You Right,2021-07-08,0
Dominic Fike,Mona Lisa,2023-07-13,0
Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),2023-06-29,0
Don Mills,"CHAMELEON (Feat. SUMIN, Dbo) (Prod. SUMIN)",2021-11-25,0
Don Mills,TROUBLE (Prod. Slom),2021-11-11,0
Don Toliver,Flocky Flocky (feat. Travis Scott),2021-10-14,0
Dove Cameron,Boyfriend,2022-02-24,0
Drake,7am On Bridle Path,2021-09-09,0
Drake,A Keeper,2022-06-23,0
Drake,BackOutsideBoyz,2022-11-10,0
Drake,Broke Boys,2022-11-10,0
Drake,Calling For You (feat. 21 Savage),2023-10-12,0
Drake,Calling My Name,2022-06-23,0
Drake,Champagne Poetry,2021-09-09,0
Drake,Circo Loco,2022-11-10,0
Drake,Fair Trade (with Travis Scott),2021-09-09,0
Drake,Falling Back,2022-06-23,0
Drake,First Person Shooter (feat. J. Cole),2023-10-12,0
Drake,Fountains (with Tems),2021-09-09,0
Drake,Get Along Better,2021-09-09,0
Drake,Girls Want Girls (with Lil Baby),2021-09-09,0
Drake,Hours In Silence,2022-11-10,0
Drake,IDGAF (feat. Yeat),2023-10-12,0
Drake,IMY2 (with Kid Cudi),2021-09-09,0
Drake,In The Bible (with Lil Durk & Giveon),2021-09-09,0
Drake,Jimmy Cooks (feat. 21 Savage),2022-06-23,0
Drake,Jimmy Cooks (feat. 21 Savage),2022-08-18,0
Drake,Knife Talk (with 21 Savage ft. Project Pat),2021-09-09,0
Drake,Laugh Now Cry Later (feat. Lil Durk),2021-02-18,0
Drake,Lemon Pepper Freestyle (feat. Rick Ross),2021-03-11,0
Drake,Love All (with JAY-Z),2021-09-09,0
Drake,Major Distribution,2022-11-10,0
Drake,Massive,2022-06-23,0
Drake,N 2 Deep,2021-09-09,0
Drake,No Friends In The Industry,2021-09-09,0
Drake,On BS,2022-11-10,0
Drake,Papis Home,2021-09-09,0
Drake,Pipe Down,2021-09-09,0
Drake,Privileged Rappers,2022-11-10,0
Drake,Push Ups,2024-04-25,0
Drake,Pussy & Millions (feat. Travis Scott),2022-11-10,0
Drake,Race My Mind,2021-09-09,0
Drake,Rich Flex,2022-11-10,0
Drake,Rich Flex,2023-01-12,0
Drake,Search & Rescue,2023-04-13,0
Drake,Slime You Out (feat. SZA),2023-09-21,0
Drake,Spin Bout U,2022-11-10,0
Drake,Sticky,2022-06-23,0
Drake,TSU,2021-09-09,0
Drake,Texts Go Green,2022-06-23,0
Drake,Treacherous Twins,2022-11-10,0
Drake,Virginia Beach,2023-10-12,0
Drake,Wants and Needs (feat. Lil Baby),2021-03-11,0
Drake,Way 2 Sexy (with Future & Young Thug),2021-09-09,0
Drake,Whats Next,2021-03-11,0
Drake,Yebbas Heartbreak,2021-09-09,0
Drake,You Only Live Twice (with Lil Wayne & Rick Ross),2021-09-09,0
Dua Lipa,Break My Heart,2021-02-11,0
Dua Lipa,Dance The Night - From Barbie The Album,2023-06-01,0
Dua Lipa,Don't Start Now,2021-02-04,0
Dua Lipa,Don't Start Now,2021-06-03,0
Dua Lipa,Don't Start Now,2021-08-26,0
Dua Lipa,Don't Start Now,2021-12-02,0
Dua Lipa,Houdini,2023-11-16,0
Dua Lipa,Illusion,2024-04-18,0
Dua Lipa,Levitating,2021-08-12,0
Dua Lipa,Levitating (feat. DaBaby),2021-02-04,0
Dua Lipa,Levitating (feat. DaBaby),2021-02-18,0
Dua Lipa,Levitating (feat. DaBaby),2021-03-25,0
Dua Lipa,Levitating (feat. DaBaby),2021-05-06,0
Dua Lipa,Levitating (feat. DaBaby),2021-06-10,0
Dua Lipa,Levitating (feat. DaBaby),2021-06-17,0
Dua Lipa,Levitating (feat. DaBaby),2021-07-08,0
Dua Lipa,Levitating (feat. DaBaby),2021-07-22,0
Dua Lipa,Levitating (feat. DaBaby),2021-07-29,0
Dua Lipa,Levitating (feat. DaBaby),2021-08-12,0
Dua Lipa,Levitating (feat. DaBaby),2021-08-26,0
Dua Lipa,Levitating (feat. DaBaby),2021-11-04,0
Dua Lipa,Love Again,2021-07-22,0
Dua Lipa,Training Season,2024-02-22,0
Dua Lipa,We're Good,2021-02-18,0
Dua Lipa,We're Good,2021-04-29,0
Dua Lipa,We're Good,2021-06-17,0
Duke & Jones,Jiggle Jiggle,2022-06-02,0
Duncan Laurence,Arcade,2021-03-04,0
Dynamicduo,AEAO,2023-07-20,0
Dynamicduo,"Smoke (Prod. Dynamicduo, Padi)",2023-09-07,0
E SENS,A Yo (Feat. Beenzino),2023-07-20,0
E SENS,Gas (Feat. Jibin),2023-07-20,0
E SENS,Jeogeumtong,2023-07-20,0
E SENS,No Boss (Feat. Dok2),2023-07-20,0
E SENS,Piggy Bank,2023-07-20,0
E SENS,What The Hell,2023-07-20,0
ENHYPEN,Bite Me,2023-05-25,0
ENHYPEN,Bite Me,2023-09-21,0
ENHYPEN,Bite Me - Japanese Ver.,2023-09-07,0
ENHYPEN,Blessed-Cursed,2022-01-13,0
ENHYPEN,Drunk-Dazed,2021-04-29,0
ENHYPEN,Future Perfect (Pass the MIC),2022-07-07,0
ENHYPEN,I NEED U - Spotify Singles,2024-02-22,0
ENHYPEN,Polaroid Love,2022-01-20,0
ENHYPEN,Polaroid Love,2022-02-24,0
ENHYPEN,Polaroid Love,2022-07-14,0
ENHYPEN,Sweet Venom,2023-11-23,0
ENHYPEN,Tamed-Dashed,2021-10-21,0
ESEGYE, RomanceYouthLove,2023-07-20,0
EXID,FIRE,2022-10-06,0
EXO,Cream Soda,2023-07-13,0
EXO,Don't fight the feeling,2021-06-10,0
EXO,Hear Me Out,2023-07-13,0
EXO,Just as usual,2021-06-10,0
EXO,Let Me In,2023-06-15,0
EXO,No matter,2021-06-10,0
EXO,Paradise,2021-06-10,0
EXO,Runaway,2021-06-10,0
EXO,The First Snow,2021-12-23,0
Ed Sheeran,2step,2021-11-04,0
Ed Sheeran,2step (feat. Lil Baby),2022-04-28,0
Ed Sheeran,Afterglow,2021-02-04,0
Ed Sheeran,Bad Habits,2021-07-01,0
Ed Sheeran,Bad Habits,2021-07-08,0
Ed Sheeran,Bad Habits,2021-07-29,0
Ed Sheeran,Bad Habits,2021-08-12,0
Ed Sheeran,Bad Habits,2021-08-26,0
Ed Sheeran,Bad Habits,2021-09-16,0
Ed Sheeran,Bad Habits,2021-09-23,0
Ed Sheeran,Bad Habits,2021-12-23,0
Ed Sheeran,Bad Habits,2022-05-12,0
Ed Sheeran,Bad Habits,2022-07-28,0
Ed Sheeran,Beautiful People (feat. Khalid),2021-02-04,0
Ed Sheeran,Celestial,2022-10-06,0
Ed Sheeran,Curtains,2023-05-11,0
Ed Sheeran,Eyes Closed,2023-03-30,0
Ed Sheeran,First Times,2021-11-04,0
Ed Sheeran,Merry Christmas,2021-12-09,0
Ed Sheeran,Overpass Graffiti,2021-11-04,0
Ed Sheeran,Perfect,2021-02-04,0
Ed Sheeran,Perfect,2021-05-13,0
Ed Sheeran,Perfect,2021-06-17,0
Ed Sheeran,Perfect,2021-08-05,0
Ed Sheeran,Photograph,2021-02-18,0
Ed Sheeran,Shape of You,2021-02-11,0
Ed Sheeran,Shape of You,2021-10-14,0
Ed Sheeran,Shivers,2021-09-16,0
Ed Sheeran,Shivers,2021-12-23,0
Ed Sheeran,Shivers,2022-01-13,0
Ed Sheeran,Shivers,2022-02-03,0
Ed Sheeran,Shivers,2022-02-17,0
Ed Sheeran,Shivers,2022-03-24,0
Ed Sheeran,Shivers,2022-04-21,0
Ed Sheeran,Shivers,2022-09-08,0
Ed Sheeran,Shivers,2022-09-15,0
Ed Sheeran,The Joker And The Queen (feat. Taylor Swift),2022-02-17,0
Ed Sheeran,Thinking out Loud,2021-02-04,0
Ed Sheeran,Tides,2021-11-04,0
Ed Sheeran,Visiting Hours,2021-08-26,0
Ed Sheeran & Justin Bieber,I Don't Care (with Justin Bieber),2021-02-04,0
Elley Duh,MIDDLE OF THE NIGHT,2022-03-24,0
Elton John,After All,2021-09-30,0
Elton John,Cold Heart - PNAU Remix,2021-08-19,0
Elton John,Cold Heart - PNAU Remix,2021-09-23,0
Elton John,Cold Heart - PNAU Remix,2021-11-25,0
Elton John,Hold Me Closer,2022-09-01,0
Elton John,Hold Me Closer,2022-09-29,0
Elton John,Step Into Christmas - Remastered 1995,2021-12-23,0
ElyOtto,SugarCrash!,2021-03-18,0
Em Beihold,Numb Little Bug,2022-03-10,0
Emmy Meli,I AM WOMAN,2022-01-06,0
En Butter,En Garde,2023-04-13,0
Engel Montaz,Cupido,2024-01-11,0
Epik High,Catch (Feat. Hwa Sa),2023-02-09,0
Epik High,"Face ID (Feat. GIRIBOY, Sik-K, JUSTHIS)",2021-10-28,0
Epik High,Gray So Gray (Feat. Younha),2022-02-17,0
Epik High,Rain Song (Feat. Colde),2021-07-01,0
Epik High,Rich Kids Anthem (Feat. Lee Hi),2022-02-24,0
Epik High,"Rosario (Feat. CL, ZICO)",2021-02-11,0
Epik High,Screen Time (Feat. Hoshi of SEVENTEEN),2023-11-09,0
Etham,12:45 - Stripped,2021-03-25,0
Etham,12:45 - Stripped,2022-05-05,0
F.HERO,Sad Movie,2021-02-18,0
FIFTY FIFTY,Barbie Dreams (feat. Kaliii) [From Barbie The Album],2023-07-13,0
FIFTY FIFTY,Cupid,2023-03-09,0
FIFTY FIFTY,Cupid - Twin Ver.,2023-03-16,0
FIFTY FIFTY,Cupid - Twin Ver.,2023-08-03,0
FIFTY FIFTY,Higher,2023-04-13,0
FIFTY FIFTY,Lovin' Me,2023-04-13,0
FKA twigs,tears in the club (feat. the weeknd),2021-12-23,0
Farruko,Pepas,2021-08-19,0
Fireboy DML,Peru,2021-12-30,0
Fivio Foreign,City of Gods,2022-02-17,0
Frank Ocean,Pink + White,2023-12-07,0
Frank Ocean,Pink + White,2024-03-07,0
Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),2021-12-23,0
Frank Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),2021-12-30,0
Fujii Kaze,Fujii Kaze_NA,2023-02-02,0
Fujii Kaze,Matsuri,2023-01-19,0
Fujii Kaze,Shinunoga E-Wa,2022-09-01,0
Fujii Kaze,Shinunoga E-Wa,2023-02-16,0
Fujii Kaze,Shinunoga E-Wa,2023-07-13,0
Fujii Kaze,Shinunoga E-Wa,2023-08-31,0
Fujii Kaze,Shinunoga E-Wa,2023-09-14,0
Future,Like That,2024-03-28,0
Future,Type Shit,2024-03-28,0
Future,WAIT FOR U (feat. Drake & Tems),2022-05-05,0
Future,We Don't Trust You,2024-03-28,0
Future,We Still Don't Trust You,2024-04-18,0
G-DRAGON,"() (Untitled, 2014)",2022-04-14,0
GAYLE,abcdefu,2021-11-25,0
GAYLE,abcdefu,2022-02-10,0
GAYLE,abcdefu,2022-06-09,0
GAYLE,abcdefu,2022-06-23,0
GFRIEND,MAGO,2021-05-27,0
GIRIBOY,"100 (Prod. GIRIBOY, YEOHO) (Feat. YUNHWAY)",2022-09-15,0
GIRIBOY,"No Tomorrow (Feat. lIlBOI, nafla)",2021-10-21,0
GIRIBOY,One Snowy Day (Feat. SOLE),2022-01-20,0
GIRIBOY,Spacetime,2021-04-01,0
GIRIBOY,What Should I do,2023-11-02,0
GIRIBOY,You Turned Around,2021-10-21,0
GOT the beat,Stamp On It,2023-01-19,0
GOT the beat,Step Back,2022-01-06,0
GOT the beat,Step Back,2022-01-20,0
GOT the beat,Step Back,2022-02-10,0
GOT the beat,Step Back,2022-08-04,0
GOT the beat,Step Back,2022-09-15,0
GRAY,Sweaty (Prod. GRAY),2022-09-15,0
Gaeko,Cheap talk (Feat. JUSTHIS) (Prod. CODE KUNST),2021-10-28,0
Gaeko,Cheap talk (Feat. JUSTHIS) (Prod. CODE KUNST),2021-11-25,0
Gaeko,Wake Up (Prod. CODE KUNST),2021-11-11,0
Gaeko,Wake Up (Prod. CODE KUNST),2021-12-02,0
Gaeko,Wake Up (Prod. CODE KUNST),2022-01-20,0
Gaeko,Wake Up (Prod. CODE KUNST),2022-02-03,0
Gaeko,Wake Up (Prod. CODE KUNST),2022-04-07,0
Gaho,Gaho_NA,2021-02-04,0
Galantis,Heartbreak Anthem (with David Guetta & Little Mix),2021-05-27,0
Geegooin,Press F5 (Feat. GRAY),2021-11-25,0
Gen Hoshino,Comedy,2022-04-14,0
Gguggugi,Switch,2023-04-13,0
Girls' Generation,FOREVER 1,2022-08-11,0
Girls' Generation,Lucky Like That,2022-08-11,0
Girls' Generation,Seventeen,2022-08-11,0
Giveon,For Tonight,2021-09-30,0
Giveon,Heartbreak Anniversary,2021-02-18,0
Giveon,Heartbreak Anniversary,2021-04-29,0
Giveon,Heartbreak Anniversary,2021-05-20,0
Giveon,Heartbreak Anniversary,2021-07-08,0
Giveon,Heartbreak Anniversary,2021-08-26,0
Giveon,Heartbreak Anniversary,2022-01-13,0
Giveon,Lie Again,2022-05-05,0
Glass Animals,Heat Waves,2021-02-04,0
Glass Animals,Heat Waves,2021-08-26,0
Glass Animals,Heat Waves,2021-10-21,0
Glass Animals,Heat Waves,2022-03-17,0
Glass Animals,Heat Waves,2022-03-31,0
Glass Animals,Heat Waves,2022-05-26,0
Gloria Gaynor,I Will Survive,2023-05-11,0
Grizzly,Beige coat,2022-10-06,0
GroovyRoom,We Higher (Prod. GroovyRoom),2022-12-08,0
GroovyRoom,"Whistle (Prod. GroovyRoom) (Feat. Sik-K, Mirani)",2022-09-15,0
GroovyRoom,"Yes or No (Feat.  of LE SSERAFIM, Crush)",2024-01-25,0
Gunna,fukumean,2023-07-20,0
Gunna,pushin P (feat. Young Thug),2022-01-27,0
Gunna,pushin P (feat. Young Thug),2022-03-03,0
Gwangil Jo,Acrobat,2021-10-28,0
Gwangil Jo,Garion (Feat. Dynamicduo) (Prod. Primary),2021-12-09,0
Gwangil Jo,"Journey (Feat. Ailee, Hangzoo, Gaeko) (Prod. CODE KUNST)",2021-12-09,0
Gwangil Jo,Thorn (Prod. CODE KUNST),2021-11-18,0
Gwangil Jo,"Waterbomb (Feat. Gaeko, Nucksal) (Prod. CODE KUNST)",2021-12-02,0
Gwen Stefani,You Make It Feel Like Christmas (feat. Blake Shelton),2021-12-23,0
GyeongseoYeji,If you lovingly call my name,2021-10-07,0
GyeongseoYeji,If you lovingly call my name,2021-11-25,0
GyeongseoYeji,If you lovingly call my name,2022-02-03,0
GyeongseoYeji,If you lovingly call my name,2022-02-10,0
GyeongseoYeji,If you lovingly call my name,2022-04-07,0
H.E.R.,Come Through (feat. Chris Brown),2021-04-29,0
H1-KEY,Rose Blossom,2023-02-16,0
HAECHAN,Good Person (2022),2022-03-10,0
HAON,BASTARD (feat. CHANGMO),2024-04-04,0
HEARTSTEEL,PARANOIA,2023-10-26,0
HEIZE,Flu (Feat. CHANGMO),2021-05-27,0
HEIZE,From the Rain (Feat. Ahn Ye Eun),2021-05-27,0
HEIZE,HAPPEN,2021-05-27,0
HEIZE,HAPPEN,2021-06-17,0
HEIZE,HAPPEN,2021-08-26,0
HEIZE,"Hi, hello?",2021-05-27,0
HEIZE,Hold Me Back,2024-03-28,0
HEIZE,Like the first time (Feat. Gary),2021-05-27,0
HEIZE,On Rainy Days (2021),2021-08-12,0
HEIZE,The Walking Dead (Feat. Kim Feel),2021-05-27,0
HEIZE,Undo,2022-07-07,0
HEIZE,We don't talk together (Prod. by SUGA),2021-02-11,0
HEIZE,Why,2021-05-27,0
HEIZE,"You, Clouds, Rain",2021-06-03,0
HIGH4,"Not Spring, Love, or Cherry Blossoms",2022-04-14,0
HIGHLIGHT,DAYDREAM,2022-03-24,0
HIGHLIGHT,NOT THE END,2021-05-13,0
HOMIES,BUSINESS MAN,2021-12-23,0
HOMIES,FOCUS,2021-12-23,0
HOMIES,GENERATION(Prod. Lean$moke),2021-12-23,0
HOMIES,Pour soju on my grave when I die,2022-09-29,0
HOMIES,Siren,2021-02-11,0
HOMIES,Siren,2021-07-08,0
HOMIES,Siren,2021-09-16,0
HOMIES,Siren,2021-12-02,0
HOMIES,"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",2021-04-01,0
HOMIES,"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",2021-05-20,0
HOMIES,"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",2021-06-03,0
HOMIES,"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",2021-09-30,0
HONNE,BACK ON TOP (feat. Griff),2021-10-14,0
HONNE,COMING HOME (feat. NIKI),2021-09-02,0
HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),2021-06-17,0
HOZIHO,Don't Cry,2022-07-14,0
HUH YUNJIN,love you twice,2023-03-30,0
HWASA,Chili,2023-10-12,0
HWASA,I Love My Body,2023-09-14,0
HWASA,I`m a B,2021-12-02,0
HYO,Second (feat. BIBI),2021-08-19,0
HYUKOH,Wi Ing Wi Ing,2023-06-29,0
Halsey,"I am not a woman, I'm a god",2021-09-02,0
Halsey,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),2023-06-08,0
Halsey,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),2023-06-22,0
Halsey,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),2023-06-29,0
Halsey,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),2023-08-10,0
Halsey,So Good,2022-06-16,0
Halsey,Without Me,2021-02-25,0
Han Yo Han,This Is Me (Feat. CHANGMO),2021-09-23,0
Harry Styles,Adore You,2021-02-11,0
Harry Styles,Adore You,2021-03-18,0
Harry Styles,Adore You,2021-08-19,0
Harry Styles,As It Was,2022-04-07,0
Harry Styles,As It Was,2022-04-21,0
Harry Styles,As It Was,2022-04-28,0
Harry Styles,As It Was,2022-05-19,0
Harry Styles,As It Was,2022-09-15,0
Harry Styles,As It Was,2022-11-24,0
Harry Styles,As It Was,2023-06-01,0
Harry Styles,As It Was,2023-11-30,0
Harry Styles,As It Was,2024-02-01,0
Harry Styles,Boyfriends,2022-05-26,0
Harry Styles,Cinema,2022-05-26,0
Harry Styles,Daydreaming,2022-05-26,0
Harry Styles,Daylight,2022-05-26,0
Harry Styles,Falling,2021-02-04,0
Harry Styles,Golden,2021-02-18,0
Harry Styles,Grapejuice,2022-05-26,0
Harry Styles,Keep Driving,2022-05-26,0
Harry Styles,Late Night Talking,2022-05-26,0
Harry Styles,Late Night Talking,2023-01-12,0
Harry Styles,Little Freak,2022-05-26,0
Harry Styles,Love Of My Life,2022-05-26,0
Harry Styles,Matilda,2022-05-26,0
Harry Styles,Music For a Sushi Restaurant,2022-05-26,0
Harry Styles,Satellite,2022-05-26,0
Harry Styles,Watermelon Sugar,2021-02-04,0
Harry Styles,Watermelon Sugar,2021-02-25,0
Harry Styles,Watermelon Sugar,2021-04-22,0
Harry Styles,Watermelon Sugar,2022-08-04,0
Harry Styles,Watermelon Sugar,2022-11-24,0
Heo Hoy Kyung,So life goes on,2023-01-19,0
Hikaru Utada,One Last Kiss,2021-03-18,0
Hozier,Too Sweet,2024-04-04,0
Hozier,Too Sweet,2024-04-25,0
Huh,Burn Up (Feat. Dynamicduo) (Prod. R.Tee),2022-12-22,0
Huh,See you ! (Feat. SOLE) (Prod. R.Tee),2023-01-05,0
Huh,"Ugly duckling (Feat. sunwoojunga, BOBBY) (Prod. R.Tee)",2022-12-29,0
Huh,"Way up (Feat. CAMO, JUSTHIS) (Prod. R.Tee)",2023-01-05,0
HyunA,I'm Not Cool,2021-03-11,0
HyunA&DAWN,PING PONG,2021-09-16,0
ILLIT,Lucky Girl Syndrome,2024-03-28,0
ILLIT,Magnetic,2024-03-28,0
ILLIT,Magnetic,2024-04-11,0
ILLIT,Magnetic,2024-04-25,0
ILLIT,Midnight Fiction,2024-03-28,0
ILLIT,My World,2024-03-28,0
ISEGYE IDOL,KIDDING,2023-08-24,0
ISEGYE IDOL,LOCKDOWN,2023-06-29,0
ISEGYE IDOL,RE : WIND,2021-12-23,0
ISEGYE IDOL,RE : WIND,2022-03-10,0
ISEGYE IDOL,Winter Spring,2022-03-17,0
ITZY,Boys Like You,2022-11-03,0
ITZY,CAKE,2023-08-10,0
ITZY,Cheshire,2022-12-08,0
ITZY,DALLA DALLA,2021-05-06,0
ITZY,In the morning,2021-05-06,0
ITZY,KIDDING ME,2021-05-06,0
ITZY,LOCO,2021-09-30,0
ITZY,Not Shy,2021-02-04,0
ITZY,SHOOT!,2021-05-06,0
ITZY,SNEAKERS,2022-07-21,0
ITZY,SNEAKERS,2022-09-08,0
ITZY,SNEAKERS,2022-11-03,0
ITZY,Sorry Not Sorry,2021-05-06,0
ITZY,UNTOUCHABLE,2024-01-18,0
ITZY,WANNABE,2021-02-04,0
IU,Ah puh,2021-03-25,0
IU,Ah puh,2021-06-17,0
IU,Ah puh,2021-08-19,0
IU,BBIBBI,2021-03-18,0
IU,BBIBBI,2021-04-08,0
IU,BBIBBI,2021-09-16,0
IU,BBIBBI,2021-10-14,0
IU,BBIBBI,2021-11-25,0
IU,Blueming,2021-03-18,0
IU,Blueming,2021-04-15,0
IU,Blueming,2021-05-20,0
IU,Blueming,2022-03-31,0
IU,Blueming,2022-05-12,0
IU,Celebrity,2021-02-04,0
IU,Celebrity,2021-03-25,0
IU,Celebrity,2021-04-08,0
IU,Celebrity,2021-04-22,0
IU,Celebrity,2021-06-03,0
IU,Celebrity,2021-06-10,0
IU,Celebrity,2021-08-19,0
IU,Celebrity,2021-09-02,0
IU,Celebrity,2021-10-28,0
IU,Celebrity,2022-07-14,0
IU,Coin,2021-03-25,0
IU,Drama,2021-12-30,0
IU,Empty Cup,2021-03-25,0
IU,Epilogue,2021-03-25,0
IU,Flu,2021-03-25,0
IU,Hi spring Bye,2021-03-25,0
IU,Hold my hand,2021-03-18,0
IU,Hold my hand,2021-06-03,0
IU,Hold my hand,2021-08-12,0
IU,Holssi,2024-02-22,0
IU,I stan U,2024-02-22,0
IU,LILAC,2021-03-25,0
IU,LILAC,2021-04-15,0
IU,LILAC,2021-04-22,0
IU,LILAC,2021-04-29,0
IU,LILAC,2021-06-10,0
IU,LILAC,2021-12-30,0
IU,LILAC,2022-04-07,0
IU,Love Letter,2021-12-30,0
IU,Love poem,2021-03-18,0
IU,Love poem,2021-04-01,0
IU,Love wins all,2024-01-25,0
IU,Love wins all,2024-02-29,0
IU,Merry Christmas ahead (feat.Chundung),2021-12-23,0
IU,Mother Nature (HO),2022-02-03,0
IU,My sea,2021-03-25,0
IU,My sea,2021-06-17,0
IU,Next Stop,2021-12-30,0
IU,Palette (feat. G-DRAGON),2021-03-18,0
IU,"Shh.. (Feat. HYEIN, WONSUN JOE & Special Narr. Patti Kim)",2024-02-22,0
IU,Shopper,2024-02-22,0
IU,Through the Night,2021-03-18,0
IU,Through the Night,2021-08-05,0
IU,Through the Night,2021-10-14,0
IU,Troll (Feat. DEAN),2021-03-25,0
IU,Winter Sleep,2021-12-30,0
IU,You,2021-12-30,0
IU,eight(Prod.&Feat. SUGA of BTS),2021-03-18,0
IU,eight(Prod.&Feat. SUGA of BTS),2021-05-20,0
IU,eight(Prod.&Feat. SUGA of BTS),2021-06-03,0
IU,eight(Prod.&Feat. SUGA of BTS),2021-07-08,0
IU,eight(Prod.&Feat. SUGA of BTS),2021-09-30,0
IU,eight(Prod.&Feat. SUGA of BTS),2022-02-03,0
IU,eight(Prod.&Feat. SUGA of BTS),2022-03-17,0
IU,eight(Prod.&Feat. SUGA of BTS),2022-04-21,0
IU,strawberry moon,2021-10-21,0
IU,strawberry moon,2021-12-30,0
IU,strawberry moon,2022-02-03,0
IVE, (Hypnosis),2023-04-13,0
IVE,After LIKE,2022-08-25,0
IVE,After LIKE,2022-09-08,0
IVE,After LIKE,2022-09-15,0
IVE,After LIKE,2022-09-29,0
IVE,After LIKE,2022-10-20,0
IVE,After LIKE,2022-11-03,0
IVE,After LIKE,2022-11-17,0
IVE,After LIKE,2022-11-24,0
IVE,After LIKE,2023-01-05,0
IVE,After LIKE,2023-04-27,0
IVE,After LIKE,2023-06-01,0
IVE,After LIKE,2023-06-29,0
IVE,After LIKE,2023-08-31,0
IVE,All Night (feat. Saweetie),2024-01-25,0
IVE,Baddie,2023-10-19,0
IVE,Baddie,2023-11-02,0
IVE,Baddie,2024-01-11,0
IVE,Baddie,2024-01-18,0
IVE,Blue Blood,2023-04-13,0
IVE,ELEVEN,2021-12-02,0
IVE,ELEVEN,2021-12-23,0
IVE,ELEVEN,2021-12-30,0
IVE,ELEVEN,2022-01-13,0
IVE,ELEVEN,2022-01-27,0
IVE,ELEVEN,2022-02-10,0
IVE,ELEVEN,2022-03-10,0
IVE,ELEVEN,2022-05-19,0
IVE,ELEVEN,2022-09-08,0
IVE,ELEVEN,2022-09-29,0
IVE,ELEVEN,2022-11-17,0
IVE,ELEVEN,2023-05-25,0
IVE,Either Way,2023-09-28,0
IVE,Heroine,2023-04-13,0
IVE,Holy Moly,2023-10-19,0
IVE,I AM,2023-04-13,0
IVE,I AM,2023-04-27,0
IVE,I AM,2023-05-04,0
IVE,I AM,2023-09-07,0
IVE,I AM,2023-10-12,0
IVE,I AM,2024-01-25,0
IVE,I AM,2024-02-15,0
IVE,I AM,2024-03-07,0
IVE,I WANT,2023-07-20,0
IVE,Kitsch,2023-03-30,0
IVE,Kitsch,2023-04-13,0
IVE,Kitsch,2023-04-20,0
IVE,Kitsch,2023-05-11,0
IVE,Kitsch,2023-06-01,0
IVE,LOVE DIVE,2022-04-07,0
IVE,LOVE DIVE,2022-04-28,0
IVE,LOVE DIVE,2022-05-05,0
IVE,LOVE DIVE,2022-05-12,0
IVE,LOVE DIVE,2022-05-19,0
IVE,LOVE DIVE,2022-05-26,0
IVE,LOVE DIVE,2022-06-02,0
IVE,LOVE DIVE,2022-06-09,0
IVE,LOVE DIVE,2022-06-30,0
IVE,LOVE DIVE,2022-07-07,0
IVE,LOVE DIVE,2022-07-21,0
IVE,LOVE DIVE,2022-09-08,0
IVE,LOVE DIVE,2022-09-15,0
IVE,LOVE DIVE,2022-11-10,0
IVE,LOVE DIVE,2022-11-24,0
IVE,LOVE DIVE,2022-12-15,0
IVE,LOVE DIVE,2023-05-18,0
IVE,LOVE DIVE,2023-05-25,0
IVE,LOVE DIVE,2023-08-03,0
IVE,LOVE DIVE,2023-11-02,0
IVE,LOVE DIVE,2024-02-22,0
IVE,LOVE DIVE,2024-03-28,0
IVE,Lips,2023-04-13,0
IVE,Mine,2023-04-13,0
IVE,My Satisfaction,2022-08-25,0
IVE,NOT YOUR GIRL,2023-04-13,0
IVE,OTT,2023-10-19,0
IVE,Off The Record,2023-10-12,0
IVE,Payback,2023-10-19,0
IVE,ROYAL,2022-04-07,0
IVE,ROYAL,2022-06-30,0
IVE,Take It,2021-12-09,0
IZ*ONE,FIESTA,2021-02-11,0
IZ*ONE,Panorama,2021-02-04,0
IZ*ONE,Panorama,2021-07-15,0
Imagine Dragons,Bones,2022-03-17,0
Imagine Dragons,Bones,2022-04-21,0
Imagine Dragons,Bones,2023-02-16,0
Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,2021-11-04,0
Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,2022-02-17,0
Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,2022-06-23,0
Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,2022-06-30,0
Imagine Dragons,Follow You,2021-03-18,0
Imagine Dragons,Monday,2021-09-09,0
Imagine Dragons,Sharks,2022-06-30,0
Imagine Dragons,Wrecked,2021-07-08,0
