,trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
5639,12,12,196,spotify:track:1HvTxgCj0mTzQlEo0zLvFb,Lil Tjay,In My Head,Columbia,81,192,13,12451,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Lil Tjay,0
5640,0,0,158,spotify:track:4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,Just Wanna Rock,Generation Now/Atlantic,150,176,5,30569,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Lil Uzi Vert,0
5641,1,1,162,spotify:track:4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,Just Wanna Rock,Generation Now/Atlantic,150,158,6,31355,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Lil Uzi Vert,0
5642,2,2,145,spotify:track:4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,Just Wanna Rock,Generation Now/Atlantic,145,162,7,31499,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Lil Uzi Vert,0
5643,3,3,148,spotify:track:4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,Just Wanna Rock,Generation Now/Atlantic,145,145,8,31631,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Lil Uzi Vert,0
5644,4,4,133,spotify:track:4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,Just Wanna Rock,Generation Now/Atlantic,133,148,9,32846,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Lil Uzi Vert,0
5645,5,5,143,spotify:track:4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,Just Wanna Rock,Generation Now/Atlantic,133,133,10,33004,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Lil Uzi Vert,0
5646,6,6,126,spotify:track:4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,Just Wanna Rock,Generation Now/Atlantic,126,143,11,35509,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Lil Uzi Vert,0
5647,7,7,120,spotify:track:4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,Just Wanna Rock,Generation Now/Atlantic,120,126,12,38391,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Lil Uzi Vert,0
5648,8,8,98,spotify:track:4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,Just Wanna Rock,Generation Now/Atlantic,98,120,13,45946,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Lil Uzi Vert,0
5649,9,9,97,spotify:track:4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,Just Wanna Rock,Generation Now/Atlantic,97,99,15,45947,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Lil Uzi Vert,0
5650,0,0,144,spotify:track:74loibzxXRL875X20kenvk,Lil Yachty,Poland,Quality Control Music/Motown Records,144,-1,1,21354,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Lil Yachty,0
5651,1,1,70,spotify:track:74loibzxXRL875X20kenvk,Lil Yachty,Poland,Quality Control Music/Motown Records,70,144,2,37830,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Lil Yachty,0
5652,2,2,106,spotify:track:74loibzxXRL875X20kenvk,Lil Yachty,Poland,Quality Control Music/Motown Records,70,70,3,28335,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Lil Yachty,0
5653,3,3,161,spotify:track:74loibzxXRL875X20kenvk,Lil Yachty,Poland,Quality Control Music/Motown Records,70,106,4,22783,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Lil Yachty,0
5654,0,0,136,spotify:track:4pR4oQJULf7FDB54TleMyH,"Limoblaze, Lecrae, Happi",Jireh (My Provider),Limoblaze Music,136,-1,1,19410,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Limoblaze,0
5655,1,1,95,spotify:track:4pR4oQJULf7FDB54TleMyH,"Limoblaze, Lecrae, Happi",Jireh (My Provider),Limoblaze Music,95,136,2,25842,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Limoblaze,0
5656,2,2,96,spotify:track:4pR4oQJULf7FDB54TleMyH,"Limoblaze, Lecrae, Happi",Jireh (My Provider),Limoblaze Music,95,95,3,27116,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Limoblaze,0
5657,3,3,118,spotify:track:4pR4oQJULf7FDB54TleMyH,"Limoblaze, Lecrae, Happi",Jireh (My Provider),Limoblaze Music,95,96,4,24396,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Limoblaze,0
5658,4,4,140,spotify:track:4pR4oQJULf7FDB54TleMyH,"Limoblaze, Lecrae, Happi",Jireh (My Provider),Limoblaze Music,95,118,5,22132,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Limoblaze,0
5659,5,5,158,spotify:track:4pR4oQJULf7FDB54TleMyH,"Limoblaze, Lecrae, Happi",Jireh (My Provider),Limoblaze Music,95,140,6,21016,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Limoblaze,0
5660,6,6,144,spotify:track:4pR4oQJULf7FDB54TleMyH,"Limoblaze, Lecrae, Happi",Jireh (My Provider),Limoblaze Music,95,158,7,21853,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Limoblaze,0
5661,7,7,158,spotify:track:4pR4oQJULf7FDB54TleMyH,"Limoblaze, Lecrae, Happi",Jireh (My Provider),Limoblaze Music,95,144,8,23222,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Limoblaze,0
5662,8,8,172,spotify:track:4pR4oQJULf7FDB54TleMyH,"Limoblaze, Lecrae, Happi",Jireh (My Provider),Limoblaze Music,95,158,9,22231,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Limoblaze,0
5663,9,9,194,spotify:track:4pR4oQJULf7FDB54TleMyH,"Limoblaze, Lecrae, Happi",Jireh (My Provider),Limoblaze Music,95,172,10,19989,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Limoblaze,0
5664,0,49,43,spotify:track:60VJ0CZ1bV5Ln2n3H1Xo1F,Lojay,LEADER!,KORATORI,43,-1,1,60655,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Lojay,0
5665,1,53,67,spotify:track:60VJ0CZ1bV5Ln2n3H1Xo1F,Lojay,LEADER!,KORATORI,43,43,2,37911,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Lojay,0
5666,2,56,90,spotify:track:60VJ0CZ1bV5Ln2n3H1Xo1F,Lojay,LEADER!,KORATORI,43,67,3,30580,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Lojay,0
5667,3,60,113,spotify:track:60VJ0CZ1bV5Ln2n3H1Xo1F,Lojay,LEADER!,KORATORI,43,90,4,26686,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Lojay,0
5668,4,63,135,spotify:track:60VJ0CZ1bV5Ln2n3H1Xo1F,Lojay,LEADER!,KORATORI,43,113,5,23722,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Lojay,0
5669,5,66,163,spotify:track:60VJ0CZ1bV5Ln2n3H1Xo1F,Lojay,LEADER!,KORATORI,43,135,6,19699,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Lojay,0
5670,6,69,178,spotify:track:60VJ0CZ1bV5Ln2n3H1Xo1F,Lojay,LEADER!,KORATORI,43,163,7,20473,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Lojay,0
5671,7,74,170,spotify:track:60VJ0CZ1bV5Ln2n3H1Xo1F,Lojay,LEADER!,KORATORI,43,-1,8,23192,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Lojay,0
5672,0,89,50,spotify:track:1b83195i03SMUa1VWto8Z5,Lojay,MOTO,KORATORI RECORDINGS,50,-1,1,82849,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Lojay,0
5673,1,92,71,spotify:track:1b83195i03SMUa1VWto8Z5,Lojay,MOTO,KORATORI RECORDINGS,50,50,2,64518,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Lojay,0
5674,2,95,54,spotify:track:1b83195i03SMUa1VWto8Z5,Lojay,MOTO,KORATORI RECORDINGS,50,60,4,72560,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Lojay,0
5675,0,0,6,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,-1,1,79086,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Lojay,1
5676,1,2,9,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,6,2,70994,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Lojay,1
5677,2,3,14,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,9,3,63197,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Lojay,1
5678,3,4,15,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,14,4,62104,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Lojay,1
5679,4,5,13,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,15,5,64621,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Lojay,1
5680,5,6,12,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,13,6,62580,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Lojay,1
5681,6,7,24,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,12,7,61377,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Lojay,1
5682,7,8,19,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,24,8,55181,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Lojay,1
5683,8,9,15,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,19,9,56414,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Lojay,1
5684,9,10,15,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,15,10,55869,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Lojay,1
5685,10,11,16,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,15,11,55490,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Lojay,1
5686,11,12,15,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,16,12,61125,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Lojay,1
5687,12,13,19,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,15,13,59880,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Lojay,1
5688,13,14,28,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,19,14,64001,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Lojay,1
5689,14,16,26,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,28,15,53021,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Lojay,1
5690,15,18,25,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,26,16,49534,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Lojay,1
5691,16,19,22,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,25,17,49654,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Lojay,1
5692,17,22,31,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,22,18,44340,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Lojay,1
5693,18,24,40,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,31,19,45343,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Lojay,1
5694,19,26,39,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,40,20,42871,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Lojay,1
5695,20,28,39,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,39,21,43053,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Lojay,1
5696,21,30,54,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,39,22,41857,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Lojay,1
5697,22,32,75,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,54,23,37130,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Lojay,1
5698,23,33,59,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,75,24,39681,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Lojay,1
5699,24,36,63,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,59,25,35741,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Lojay,1
5700,25,38,76,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,63,26,33275,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Lojay,1
5701,26,40,62,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,76,27,34593,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Lojay,1
5702,27,42,79,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,62,28,33790,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Lojay,1
5703,28,44,76,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,79,29,33173,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Lojay,1
5704,29,46,94,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,76,30,28798,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Lojay,1
5705,30,48,93,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,94,31,27282,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Lojay,1
5706,31,51,86,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,93,32,27839,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Lojay,1
5707,32,54,92,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,86,33,28173,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Lojay,1
5708,33,57,100,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,92,34,27978,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Lojay,1
5709,34,59,107,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,100,35,27973,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Lojay,1
5710,35,62,96,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,107,36,29861,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Lojay,1
5711,36,65,101,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,96,37,29378,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Lojay,1
5712,37,68,115,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,101,38,30123,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Lojay,1
5713,38,71,128,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,115,39,30773,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Lojay,1
5714,39,73,138,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,128,40,27055,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Lojay,1
5715,40,76,133,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,142,45,34163,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Lojay,1
5716,41,77,93,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,133,46,49708,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Lojay,1
5717,42,79,82,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,93,47,52341,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Lojay,1
5718,43,81,106,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,82,48,42121,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Lojay,1
5719,44,83,113,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,106,49,37344,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Lojay,1
5720,45,85,94,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,113,50,46904,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Lojay,1
5721,46,87,123,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,94,51,37519,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Lojay,1
5722,47,90,116,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,123,52,39192,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Lojay,1
5723,48,93,114,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,116,53,40466,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Lojay,1
5724,49,96,143,spotify:track:1zwZ26A7OA5wTrA3FejCLL,"Lojay, Sarz",Monalisa,Metallic Music/1789,6,116,55,32734,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Lojay,1
5725,0,15,12,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,-1,1,90650,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Lojay,0
5726,1,17,17,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,12,2,61124,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Lojay,0
5727,2,20,39,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,17,3,38096,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Lojay,0
5728,3,21,24,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,39,4,50811,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Lojay,0
5729,4,23,30,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,24,5,51524,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Lojay,0
5730,5,25,32,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,30,6,47885,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Lojay,0
5731,6,27,31,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,32,7,47767,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Lojay,0
5732,7,29,51,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,31,8,45463,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Lojay,0
5733,8,31,64,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,51,9,42610,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Lojay,0
5734,9,34,62,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,64,10,38266,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Lojay,0
5735,10,35,54,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,62,11,39998,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Lojay,0
5736,11,37,60,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,54,12,40662,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Lojay,0
5737,12,39,47,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,60,13,42200,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Lojay,0
5738,13,41,48,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,47,14,49081,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Lojay,0
5739,14,43,55,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,48,15,45228,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Lojay,0
5740,15,45,60,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,55,16,43426,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Lojay,0
5741,16,47,54,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,60,17,45305,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Lojay,0
5742,17,50,57,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,54,18,41895,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Lojay,0
5743,18,52,61,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,57,19,38774,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Lojay,0
5744,19,55,73,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,61,20,35990,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Lojay,0
5745,20,58,72,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,73,21,36077,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Lojay,0
5746,21,61,89,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,72,22,31083,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Lojay,0
5747,22,64,94,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,89,23,30508,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Lojay,0
5748,23,67,100,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,94,24,33235,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Lojay,0
5749,24,70,114,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,100,25,33522,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Lojay,0
5750,25,72,102,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,114,26,35309,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Lojay,0
5751,26,75,127,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,147,31,34892,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Lojay,0
5752,27,78,127,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,127,32,37526,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Lojay,0
5753,28,80,196,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,127,33,25403,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Lojay,0
5754,29,82,136,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,196,34,33276,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Lojay,0
5755,30,84,118,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,136,35,35413,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Lojay,0
5756,31,86,145,spotify:track:3baPniPXS0iEII8rDUJdYP,"Lojay, Sarz, Chris Brown",Monalisa,Metallic Music/1789,12,118,36,32851,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Lojay,0
