,trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
5452,11,17,141,spotify:track:1s2FsIDYlX6nhQ6UXF4V2w,Gyakie,SOMETHING,SM Entertainment West Africa Limited,101,133,12,19972,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Gyakie,0
5453,12,18,157,spotify:track:1s2FsIDYlX6nhQ6UXF4V2w,Gyakie,SOMETHING,SM Entertainment West Africa Limited,101,141,13,18231,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Gyakie,0
5454,13,19,144,spotify:track:1s2FsIDYlX6nhQ6UXF4V2w,Gyakie,SOMETHING,SM Entertainment West Africa Limited,101,157,14,18430,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Gyakie,0
5455,14,20,139,spotify:track:1s2FsIDYlX6nhQ6UXF4V2w,Gyakie,SOMETHING,SM Entertainment West Africa Limited,101,144,15,19407,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Gyakie,0
5456,15,21,141,spotify:track:1s2FsIDYlX6nhQ6UXF4V2w,Gyakie,SOMETHING,SM Entertainment West Africa Limited,101,139,16,19915,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Gyakie,0
5457,16,22,156,spotify:track:1s2FsIDYlX6nhQ6UXF4V2w,Gyakie,SOMETHING,SM Entertainment West Africa Limited,101,141,17,19196,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Gyakie,0
5458,17,23,174,spotify:track:1s2FsIDYlX6nhQ6UXF4V2w,Gyakie,SOMETHING,SM Entertainment West Africa Limited,101,156,18,17656,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Gyakie,0
5459,18,24,178,spotify:track:1s2FsIDYlX6nhQ6UXF4V2w,Gyakie,SOMETHING,SM Entertainment West Africa Limited,101,174,19,18897,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Gyakie,0
5460,19,25,175,spotify:track:1s2FsIDYlX6nhQ6UXF4V2w,Gyakie,SOMETHING,SM Entertainment West Africa Limited,101,178,20,18684,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Gyakie,0
5461,20,26,188,spotify:track:1s2FsIDYlX6nhQ6UXF4V2w,Gyakie,SOMETHING,SM Entertainment West Africa Limited,101,175,21,19665,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Gyakie,0
5462,0,0,148,spotify:track:4vLY6fJQWgBzQYHzguDZme,"Gyakie, Omah Lay",Forever (Remix),SM Entertainment West Africa Limited,148,-1,1,12821,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Gyakie,0
5463,1,1,143,spotify:track:4vLY6fJQWgBzQYHzguDZme,"Gyakie, Omah Lay",Forever (Remix),SM Entertainment West Africa Limited,143,148,2,12990,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Gyakie,0
5464,2,2,152,spotify:track:4vLY6fJQWgBzQYHzguDZme,"Gyakie, Omah Lay",Forever (Remix),SM Entertainment West Africa Limited,143,143,3,12268,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Gyakie,0
5465,3,3,171,spotify:track:4vLY6fJQWgBzQYHzguDZme,"Gyakie, Omah Lay",Forever (Remix),SM Entertainment West Africa Limited,143,152,4,12288,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Gyakie,0
5466,4,4,169,spotify:track:4vLY6fJQWgBzQYHzguDZme,"Gyakie, Omah Lay",Forever (Remix),SM Entertainment West Africa Limited,143,171,5,11203,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Gyakie,0
5467,5,5,178,spotify:track:4vLY6fJQWgBzQYHzguDZme,"Gyakie, Omah Lay",Forever (Remix),SM Entertainment West Africa Limited,143,169,6,10983,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Gyakie,0
5468,6,27,167,spotify:track:4vLY6fJQWgBzQYHzguDZme,"Gyakie, Omah Lay",Forever (Remix),SM Entertainment West Africa Limited,143,-1,7,40750,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,Gyakie,0
5469,0,0,117,spotify:track:4LRPiXqCikLlN15c3yImP7,Harry Styles,As It Was,Columbia,117,-1,1,17626,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Harry Styles,0
5470,1,1,102,spotify:track:4LRPiXqCikLlN15c3yImP7,Harry Styles,As It Was,Columbia,102,117,2,18277,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Harry Styles,0
5471,2,2,86,spotify:track:4LRPiXqCikLlN15c3yImP7,Harry Styles,As It Was,Columbia,86,102,3,20844,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Harry Styles,0
5472,3,3,70,spotify:track:4LRPiXqCikLlN15c3yImP7,Harry Styles,As It Was,Columbia,70,86,4,24506,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Harry Styles,0
5473,4,4,84,spotify:track:4LRPiXqCikLlN15c3yImP7,Harry Styles,As It Was,Columbia,70,70,5,24447,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Harry Styles,0
5474,5,5,84,spotify:track:4LRPiXqCikLlN15c3yImP7,Harry Styles,As It Was,Columbia,70,84,6,23350,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Harry Styles,0
5475,6,6,104,spotify:track:4LRPiXqCikLlN15c3yImP7,Harry Styles,As It Was,Columbia,70,84,7,22539,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Harry Styles,0
5476,7,7,67,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,104,8,30128,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Harry Styles,0
5477,8,8,70,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,67,9,27193,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Harry Styles,0
5478,9,9,67,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,70,10,27491,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Harry Styles,0
5479,10,10,69,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,67,11,26027,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Harry Styles,0
5480,11,11,83,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,69,12,25699,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Harry Styles,0
5481,12,12,71,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,83,13,25379,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Harry Styles,0
5482,13,13,76,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,71,14,25810,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Harry Styles,0
5483,14,14,102,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,76,15,24022,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Harry Styles,0
5484,15,15,117,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,102,16,22470,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Harry Styles,0
5485,16,16,120,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,117,17,22701,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Harry Styles,0
5486,17,17,115,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,120,18,22460,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Harry Styles,0
5487,18,18,120,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,115,19,22507,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Harry Styles,0
5488,19,19,121,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,120,20,20991,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Harry Styles,0
5489,20,20,137,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,121,21,20833,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Harry Styles,0
5490,21,21,140,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,137,22,20196,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Harry Styles,0
5491,22,22,125,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,140,23,21827,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Harry Styles,0
5492,23,23,125,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,125,24,21001,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Harry Styles,0
5493,24,24,135,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,125,25,19968,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Harry Styles,0
5494,25,25,134,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,135,26,20467,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Harry Styles,0
5495,26,26,149,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,134,27,19837,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Harry Styles,0
5496,27,27,157,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,149,28,19721,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Harry Styles,0
5497,28,28,168,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,157,29,19826,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Harry Styles,0
5498,29,29,159,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,168,30,20057,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Harry Styles,0
5499,30,30,168,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,159,31,21479,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Harry Styles,0
5500,31,31,191,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,168,32,20519,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Harry Styles,0
5501,32,32,185,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,191,33,21012,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Harry Styles,0
5502,33,33,198,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,-1,37,25321,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Harry Styles,0
5503,34,34,200,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,198,38,25639,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Harry Styles,0
5504,35,35,141,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,-1,39,33553,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Harry Styles,0
5505,36,36,155,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,141,40,31677,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Harry Styles,0
5506,37,37,158,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,155,41,31696,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Harry Styles,0
5507,38,38,168,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,158,42,29420,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Harry Styles,0
5508,39,39,195,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,168,43,29841,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,Harry Styles,0
5509,40,40,200,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,67,-1,44,32506,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,Harry Styles,0
5510,0,0,181,spotify:track:1RAwKDC2VKpxLy6es0KZTJ,"Headie One, Stormzy, Tay Keith",Cry No More (feat. Stormzy & Tay Keith),Columbia,121,161,4,102436,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,3,Headie One,0
5511,0,0,77,spotify:track:0Gk5ywuwhEiNO1AuqCs7TX,Highlife Soes,Night And Day,The Plug Entertainment,77,-1,1,30092,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Highlife Soes,0
5512,0,2,6,spotify:track:53kf8QMQZjndWLf4L7teFx,Hitboy Kellz,Jegede,Universal Music International Company Limited Distributed Labels,6,-1,1,201906,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Hitboy Kellz,1
5513,1,4,24,spotify:track:53kf8QMQZjndWLf4L7teFx,Hitboy Kellz,Jegede,Universal Music International Company Limited Distributed Labels,6,6,2,75208,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Hitboy Kellz,1
5514,0,5,72,spotify:track:4hdGcgQJjevp92xxY5N66t,Hitboy Kellz,Lowkey,The Plug Entertainment,72,-1,1,30888,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Hitboy Kellz,0
5515,0,1,52,spotify:track:4s5qco4zjElCvc19QA0CTi,Hitboy Kellz,Pinafore,Universal Music International Company Limited Distributed Labels,52,-1,1,44986,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Hitboy Kellz,0
5516,0,0,6,spotify:track:7GnHKebVxzB1HA3q7m5N6x,Hitboy Kellz,Superman,Universal Music International Company Limited Distributed Labels,6,-1,1,325732,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Hitboy Kellz,1
5517,1,3,87,spotify:track:7GnHKebVxzB1HA3q7m5N6x,Hitboy Kellz,Superman,Universal Music International Company Limited Distributed Labels,6,6,2,32021,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Hitboy Kellz,1
5518,0,0,38,spotify:track:3yLREZjJFnYLAN4aOUqqP6,Hotkid,My Way,Hotkid,38,60,3,291432,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Hotkid,0
5519,1,1,31,spotify:track:3yLREZjJFnYLAN4aOUqqP6,Hotkid,My Way,Hotkid,31,38,4,369704,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Hotkid,0
5520,2,2,34,spotify:track:3yLREZjJFnYLAN4aOUqqP6,Hotkid,My Way,Hotkid,31,31,5,346938,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Hotkid,0
5521,3,3,44,spotify:track:3yLREZjJFnYLAN4aOUqqP6,Hotkid,My Way,Hotkid,31,41,8,300691,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,1,Hotkid,0
5522,4,4,53,spotify:track:3yLREZjJFnYLAN4aOUqqP6,Hotkid,My Way,Hotkid,31,44,9,279218,2024-06-27,26,2024,2024-06-27,1719446400.0,2024-06-01,1,Hotkid,0
5523,0,0,166,spotify:track:6tJR4nKLqO1mwb3mrVBGhc,Hyce,Vanilla (Sped Up),Azuri,166,-1,1,29293,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Hyce,0
5524,1,1,159,spotify:track:6tJR4nKLqO1mwb3mrVBGhc,Hyce,Vanilla (Sped Up),Azuri,159,166,2,31277,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Hyce,0
5525,2,2,171,spotify:track:6tJR4nKLqO1mwb3mrVBGhc,Hyce,Vanilla (Sped Up),Azuri,159,159,3,29595,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Hyce,0
5526,3,3,186,spotify:track:6tJR4nKLqO1mwb3mrVBGhc,Hyce,Vanilla (Sped Up),Azuri,159,171,4,28461,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Hyce,0
5527,4,4,185,spotify:track:6tJR4nKLqO1mwb3mrVBGhc,Hyce,Vanilla (Sped Up),Azuri,159,186,5,27615,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Hyce,0
5528,0,0,94,spotify:track:6XPPB2eOwBid6EbveTmVYe,"Ice Prince, CKay",Shakara,Super Cool Cats Entertainment/Dvpper Music,94,-1,1,21139,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Ice Prince,0
5529,1,1,92,spotify:track:6XPPB2eOwBid6EbveTmVYe,"Ice Prince, CKay",Shakara,Super Cool Cats Entertainment/Dvpper Music,92,94,2,20925,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Ice Prince,0
5530,2,2,133,spotify:track:6XPPB2eOwBid6EbveTmVYe,"Ice Prince, CKay",Shakara,Super Cool Cats Entertainment/Dvpper Music,92,92,3,14608,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Ice Prince,0
5531,0,0,164,spotify:track:1jOgJN75btuUONIdf57vHz,Ice Spice,Munch (Feelin U),Worldstar,164,-1,1,17355,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Ice Spice,0
5532,1,1,189,spotify:track:1jOgJN75btuUONIdf57vHz,Ice Spice,Munch (Feelin U),Worldstar,164,164,2,16142,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Ice Spice,0
5533,2,2,183,spotify:track:1jOgJN75btuUONIdf57vHz,Ice Spice,Munch (Feelin U),Worldstar,164,189,3,16621,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Ice Spice,0
5534,3,3,188,spotify:track:1jOgJN75btuUONIdf57vHz,Ice Spice,Munch (Feelin U),Worldstar,164,183,4,16486,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Ice Spice,0
5535,0,4,120,spotify:track:0ZxhtATQ0a6EvQNZ0z6NKV,"Ice Spice, Nicki Minaj",Princess Diana (with Nicki Minaj),10K Projects/Capitol Records,79,79,2,58305,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,Ice Spice,0
5536,1,5,169,spotify:track:0ZxhtATQ0a6EvQNZ0z6NKV,"Ice Spice, Nicki Minaj",Princess Diana (with Nicki Minaj),10K Projects/Capitol Records,79,152,4,43484,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,Ice Spice,0
5537,0,0,15,spotify:track:5QdTZO8YLH3KESTPPZ0lW6,"Id Cabasa, ODUMODUBLVCK, Fireboy DML, Boj, Joeboy",Olufunmi Reimagined,Coded Tunes,15,-1,1,472424,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Id Cabasa,0
5538,1,1,30,spotify:track:5QdTZO8YLH3KESTPPZ0lW6,"Id Cabasa, ODUMODUBLVCK, Fireboy DML, Boj, Joeboy",Olufunmi Reimagined,Coded Tunes,15,32,4,362694,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,1,Id Cabasa,0
5539,2,2,62,spotify:track:5QdTZO8YLH3KESTPPZ0lW6,"Id Cabasa, ODUMODUBLVCK, Fireboy DML, Boj, Joeboy",Olufunmi Reimagined,Coded Tunes,15,30,5,256584,2024-06-27,26,2024,2024-06-27,1719446400.0,2024-06-01,1,Id Cabasa,0
5540,0,0,171,spotify:track:6nF87DDkdHKIIOM5Qu4SoL,"Idahams, Ajebo Hustlers",Bad Girl,Grafton Entertainment,171,-1,1,17338,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Idahams,0
5541,0,0,147,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,"Imagine Dragons, JID, Arcane, League of Legends",Enemy (with JID) - from the series Arcane League of Legends,KIDinaKORNER/Interscope Records,147,-1,1,13133,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Imagine Dragons,0
5542,1,1,140,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,"Imagine Dragons, JID, Arcane, League of Legends",Enemy (with JID) - from the series Arcane League of Legends,KIDinaKORNER/Interscope Records,140,147,2,13018,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Imagine Dragons,0
5543,2,2,160,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,"Imagine Dragons, JID, Arcane, League of Legends",Enemy (with JID) - from the series Arcane League of Legends,KIDinaKORNER/Interscope Records,140,140,3,11467,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Imagine Dragons,0
5544,3,3,194,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,"Imagine Dragons, JID, Arcane, League of Legends",Enemy (with JID) - from the series Arcane League of Legends,KIDinaKORNER/Interscope Records,140,160,4,10891,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Imagine Dragons,0
5545,4,4,174,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,"Imagine Dragons, JID, Arcane, League of Legends",Enemy (with JID) - from the series Arcane League of Legends,KIDinaKORNER/Interscope Records,140,194,5,11010,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Imagine Dragons,0
5546,5,5,164,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,"Imagine Dragons, JID, Arcane, League of Legends",Enemy (with JID) - from the series Arcane League of Legends,KIDinaKORNER/Interscope Records,140,174,6,11564,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Imagine Dragons,0
5547,6,6,199,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,"Imagine Dragons, JID, Arcane, League of Legends",Enemy (with JID) - from the series Arcane League of Legends,KIDinaKORNER/Interscope Records,140,164,7,10184,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Imagine Dragons,0
5548,7,7,189,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,"Imagine Dragons, JID, Arcane, League of Legends",Enemy (with JID) - from the series Arcane League of Legends,KIDinaKORNER/Interscope Records,140,199,8,10540,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Imagine Dragons,0
5549,8,8,173,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,"Imagine Dragons, JID, Arcane, League of Legends",Enemy (with JID) - from the series Arcane League of Legends,KIDinaKORNER/Interscope Records,140,189,9,11448,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Imagine Dragons,0
5550,9,9,179,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,"Imagine Dragons, JID, Arcane, League of Legends",Enemy (with JID) - from the series Arcane League of Legends,KIDinaKORNER/Interscope Records,140,173,10,11602,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Imagine Dragons,0
5551,10,10,190,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,"Imagine Dragons, JID, Arcane, League of Legends",Enemy (with JID) - from the series Arcane League of Legends,KIDinaKORNER/Interscope Records,140,179,11,11885,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Imagine Dragons,0
5552,0,0,104,spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,Iniko,Jericho,Columbia,104,144,2,66633,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,Iniko,0
5553,1,1,70,spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,Iniko,Jericho,Columbia,70,72,4,96281,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,Iniko,0
5554,2,2,100,spotify:track:4ztdjZ2t7BVo5DLIFQBdJh,Iniko,Jericho,Columbia,62,74,8,83855,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,Iniko,0
5555,0,0,173,spotify:track:7hxHWCCAIIxFLCzvDgnQHX,"Internet Money, Gunna, Don Toliver, NAV","Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money Records/ TenThousand Projects,173,-1,1,11104,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,3,Internet Money,0
5556,1,1,170,spotify:track:7hxHWCCAIIxFLCzvDgnQHX,"Internet Money, Gunna, Don Toliver, NAV","Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money Records/ TenThousand Projects,170,173,2,10812,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,3,Internet Money,0
5557,2,2,184,spotify:track:7hxHWCCAIIxFLCzvDgnQHX,"Internet Money, Gunna, Don Toliver, NAV","Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money Records/ TenThousand Projects,170,170,3,9965,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,3,Internet Money,0
5558,0,3,195,spotify:track:7qAwnjc2qPbpK1gB4VRwXW,"Internet Money, Roddy Ricch, Kodak Black",I Remember (feat. Roddy Ricch & Kodak Black),Internet Money Records / 10K Projects,195,-1,1,35759,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,3,Internet Money,0
5559,0,17,183,spotify:track:48BBynvMm4jmI7hZ9hgPtU,Iyanya,One Side,Ziiki Media,183,-1,1,18343,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Iyanya,0
5560,0,0,87,spotify:track:6HYLLMWhhAFkNAbxNC2Fv8,"Iyanya, Ayra Starr",Call (feat. Ayra Starr),Ziiki Media,87,-1,1,20953,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,2,Iyanya,0
5561,1,1,126,spotify:track:6HYLLMWhhAFkNAbxNC2Fv8,"Iyanya, Ayra Starr",Call (feat. Ayra Starr),Ziiki Media,87,87,2,14956,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,2,Iyanya,0
5562,2,2,170,spotify:track:6HYLLMWhhAFkNAbxNC2Fv8,"Iyanya, Ayra Starr",Call (feat. Ayra Starr),Ziiki Media,87,126,3,11601,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,2,Iyanya,0
5563,0,20,102,spotify:track:1J12nWQKjodPf436e61Orp,"Iyanya, BNXN fka Buju",Sinner,Ziiki Media,102,-1,1,69854,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,Iyanya,0
5564,0,21,197,spotify:track:1J12nWQKjodPf436e61Orp,"Iyanya, Bnxn",Sinner,Ziiki Media,102,184,5,46388,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,Iyanya,0
5565,0,3,60,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like,Ziiki Media,60,-1,1,50799,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Iyanya,0
5566,0,4,84,spotify:track:5Zez1biAREA2C8706kdlIb,"Iyanya, Davido, Kizz Daniel",Like (feat. Kizz Daniel),Ziiki Media,60,60,2,31234,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,2,Iyanya,0
