trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,IsGirlGroup,IsBoyGroup
32,59,95,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,72,37,71767,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,3,JAE5,1,"JAE5, Dave, BNXN fka Buju; Propeller (feat. Dave & BNXN)",23,100,False,False
33,60,99,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,95,38,65928,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,3,JAE5,1,"JAE5, Dave, BNXN fka Buju; Propeller (feat. Dave & BNXN)",4,100,False,False
34,61,97,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,96,40,70664,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,3,JAE5,1,"JAE5, Dave, BNXN fka Buju; Propeller (feat. Dave & BNXN)",-2,75,False,False
35,62,101,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, BNXN fka Buju",Propeller (feat. Dave & BNXN),Black Butter,2,110,42,70132,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,3,JAE5,1,"JAE5, Dave, BNXN fka Buju; Propeller (feat. Dave & BNXN)",4,100,False,False
0,64,125,spotify:track:4A7sSA10D35HQUNrSOl5Zo,"JAE5, Dave, Bnxn",Propeller (feat. Dave & BNXN),Black Butter,2,120,46,70173,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,3,JAE5,0,"JAE5, Dave, Bnxn; Propeller (feat. Dave & BNXN)",24,100,False,False
0,0,132,spotify:track:0h7QMc9ZRzA9QJrbEHytn2,JIN,The Astronaut,BIGHIT MUSIC,132,-1,1,27794,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,JIN,0,JIN; The Astronaut,0,0,False,False
0,0,96,spotify:track:3aJF7HsFOwuUAFOaRMQCxR,"JZyNo, Lasmid",Butta My Bread,North West Sound Recordings,96,100,3,86790,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,JZyNo,0,"JZyNo, Lasmid; Butta My Bread",0,0,False,False
0,14,85,spotify:track:3EMp20j5E42MxfFbsEsIvD,"Jack Harlow, Drake",Churchill Downs (feat. Drake),Generation Now/Atlantic,85,-1,1,22834,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,2,Jack Harlow,0,"Jack Harlow, Drake; Churchill Downs (feat. Drake)",0,0,False,False
1,18,164,spotify:track:3EMp20j5E42MxfFbsEsIvD,"Jack Harlow, Drake",Churchill Downs (feat. Drake),Generation Now/Atlantic,85,85,2,13991,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,2,Jack Harlow,0,"Jack Harlow, Drake; Churchill Downs (feat. Drake)",79,100,False,False
2,21,182,spotify:track:3EMp20j5E42MxfFbsEsIvD,"Jack Harlow, Drake",Churchill Downs (feat. Drake),Generation Now/Atlantic,85,164,3,12603,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,2,Jack Harlow,0,"Jack Harlow, Drake; Churchill Downs (feat. Drake)",18,100,False,False
3,25,150,spotify:track:3EMp20j5E42MxfFbsEsIvD,"Jack Harlow, Drake",Churchill Downs (feat. Drake),Generation Now/Atlantic,85,-1,4,14995,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,2,Jack Harlow,0,"Jack Harlow, Drake; Churchill Downs (feat. Drake)",-32,75,False,False
4,27,151,spotify:track:3EMp20j5E42MxfFbsEsIvD,"Jack Harlow, Drake",Churchill Downs (feat. Drake),Generation Now/Atlantic,85,150,5,14613,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,2,Jack Harlow,0,"Jack Harlow, Drake; Churchill Downs (feat. Drake)",1,100,False,False
5,29,157,spotify:track:3EMp20j5E42MxfFbsEsIvD,"Jack Harlow, Drake",Churchill Downs (feat. Drake),Generation Now/Atlantic,85,151,6,15288,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,2,Jack Harlow,0,"Jack Harlow, Drake; Churchill Downs (feat. Drake)",6,100,False,False
6,31,157,spotify:track:3EMp20j5E42MxfFbsEsIvD,"Jack Harlow, Drake",Churchill Downs (feat. Drake),Generation Now/Atlantic,85,157,7,15283,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,2,Jack Harlow,0,"Jack Harlow, Drake; Churchill Downs (feat. Drake)",0,50,False,False
7,33,149,spotify:track:3EMp20j5E42MxfFbsEsIvD,"Jack Harlow, Drake",Churchill Downs (feat. Drake),Generation Now/Atlantic,85,157,8,15470,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,2,Jack Harlow,0,"Jack Harlow, Drake; Churchill Downs (feat. Drake)",-8,75,False,False
8,35,197,spotify:track:3EMp20j5E42MxfFbsEsIvD,"Jack Harlow, Drake",Churchill Downs (feat. Drake),Generation Now/Atlantic,85,149,9,13204,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,2,Jack Harlow,0,"Jack Harlow, Drake; Churchill Downs (feat. Drake)",48,100,False,False
0,15,95,spotify:track:0LnS7aOdOdI1dNKZqdOLz4,Jack Harlow,Dua Lipa,Generation Now/Atlantic,95,-1,1,20660,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Jack Harlow,0,Jack Harlow; Dua Lipa,0,0,False,False
1,19,174,spotify:track:0LnS7aOdOdI1dNKZqdOLz4,Jack Harlow,Dua Lipa,Generation Now/Atlantic,95,95,2,13449,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Jack Harlow,0,Jack Harlow; Dua Lipa,79,100,False,False
2,22,198,spotify:track:0LnS7aOdOdI1dNKZqdOLz4,Jack Harlow,Dua Lipa,Generation Now/Atlantic,95,174,3,11768,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Jack Harlow,0,Jack Harlow; Dua Lipa,24,100,False,False
0,6,55,spotify:track:1rDQ4oMwGJI7B4tovsBOxc,Jack Harlow,First Class,Generation Now/Atlantic,55,-1,1,29012,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Jack Harlow,0,Jack Harlow; First Class,0,0,False,False
1,8,45,spotify:track:1rDQ4oMwGJI7B4tovsBOxc,Jack Harlow,First Class,Generation Now/Atlantic,45,55,2,34280,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Jack Harlow,0,Jack Harlow; First Class,-10,75,False,False
2,10,39,spotify:track:1rDQ4oMwGJI7B4tovsBOxc,Jack Harlow,First Class,Generation Now/Atlantic,39,45,3,37198,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Jack Harlow,0,Jack Harlow; First Class,-6,75,False,False
3,12,45,spotify:track:1rDQ4oMwGJI7B4tovsBOxc,Jack Harlow,First Class,Generation Now/Atlantic,39,39,4,37840,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Jack Harlow,0,Jack Harlow; First Class,6,100,False,False
4,13,40,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,45,5,42814,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Jack Harlow,0,Jack Harlow; First Class,-5,75,False,False
5,17,79,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,40,6,31572,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Jack Harlow,0,Jack Harlow; First Class,39,100,False,False
6,20,75,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,79,7,27098,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Jack Harlow,0,Jack Harlow; First Class,-4,75,False,False
7,23,81,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,75,8,24198,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Jack Harlow,0,Jack Harlow; First Class,6,100,False,False
8,24,82,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,81,9,24866,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Jack Harlow,0,Jack Harlow; First Class,1,100,False,False
9,26,84,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,82,10,23282,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Jack Harlow,0,Jack Harlow; First Class,2,100,False,False
10,28,104,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,84,11,21182,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Jack Harlow,0,Jack Harlow; First Class,20,100,False,False
11,30,98,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,104,12,21099,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Jack Harlow,0,Jack Harlow; First Class,-6,75,False,False
12,32,115,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,98,13,19572,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Jack Harlow,0,Jack Harlow; First Class,17,100,False,False
13,34,148,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,115,14,17002,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Jack Harlow,0,Jack Harlow; First Class,33,100,False,False
14,36,173,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,148,15,16343,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Jack Harlow,0,Jack Harlow; First Class,25,100,False,False
15,37,178,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,173,16,15366,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Jack Harlow,0,Jack Harlow; First Class,5,100,False,False
16,38,200,spotify:track:0wHFktze2PHC5jDt3B17DC,Jack Harlow,First Class,Generation Now/Atlantic,39,178,17,14951,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Jack Harlow,0,Jack Harlow; First Class,22,100,False,False
0,0,123,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,-1,1,15525,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Jack Harlow,0,Jack Harlow; Nail Tech,0,0,False,False
1,1,150,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,123,2,12465,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Jack Harlow,0,Jack Harlow; Nail Tech,27,100,False,False
2,2,179,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,150,3,11612,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Jack Harlow,0,Jack Harlow; Nail Tech,29,100,False,False
3,3,180,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,179,4,10611,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Jack Harlow,0,Jack Harlow; Nail Tech,1,100,False,False
4,4,187,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,180,5,10713,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Jack Harlow,0,Jack Harlow; Nail Tech,7,100,False,False
5,5,192,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,-1,6,10455,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Jack Harlow,0,Jack Harlow; Nail Tech,5,100,False,False
6,7,166,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,192,7,11873,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Jack Harlow,0,Jack Harlow; Nail Tech,-26,75,False,False
7,9,162,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,166,8,12237,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Jack Harlow,0,Jack Harlow; Nail Tech,-4,75,False,False
8,11,192,spotify:track:62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,162,9,11828,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Jack Harlow,0,Jack Harlow; Nail Tech,30,100,False,False
9,16,157,spotify:track:3ioJs8DQw527GmqJIp5gZG,Jack Harlow,Nail Tech,Generation Now/Atlantic,123,-1,10,13849,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Jack Harlow,0,Jack Harlow; Nail Tech,-35,75,False,False
0,0,84,spotify:track:1GYffAby5VxcjjIp7j0ea7,"Jaido P, Fireboy DML",One Of A Kind,Jaido P Music,84,-1,1,65513,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,Jaido P,0,"Jaido P, Fireboy DML; One Of A Kind",0,0,False,False
1,1,127,spotify:track:1GYffAby5VxcjjIp7j0ea7,"Jaido P, Fireboy DML",One Of A Kind,Jaido P Music,84,84,2,48329,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,Jaido P,0,"Jaido P, Fireboy DML; One Of A Kind",43,100,False,False
0,0,103,spotify:track:1QxTmNDHFmgaxgAolqqgAD,JayO,22,The Flight Club Records,103,-1,1,43539,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,JayO,0,JayO; 22,0,0,False,False
1,1,69,spotify:track:1QxTmNDHFmgaxgAolqqgAD,JayO,22,The Flight Club Records,69,103,2,70033,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,JayO,0,JayO; 22,-34,75,False,False
2,2,86,spotify:track:1QxTmNDHFmgaxgAolqqgAD,JayO,22,The Flight Club Records,69,69,3,62878,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,JayO,0,JayO; 22,17,100,False,False
3,3,97,spotify:track:1QxTmNDHFmgaxgAolqqgAD,JayO,22,The Flight Club Records,69,86,4,60039,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,JayO,0,JayO; 22,11,100,False,False
4,4,97,spotify:track:1QxTmNDHFmgaxgAolqqgAD,JayO,22,The Flight Club Records,69,97,5,60791,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,JayO,0,JayO; 22,0,50,False,False
5,5,117,spotify:track:1QxTmNDHFmgaxgAolqqgAD,JayO,22,The Flight Club Records,69,97,6,55539,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,JayO,0,JayO; 22,20,100,False,False
6,6,113,spotify:track:1QxTmNDHFmgaxgAolqqgAD,JayO,22,The Flight Club Records,69,117,7,55028,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,JayO,0,JayO; 22,-4,75,False,False
7,7,177,spotify:track:1QxTmNDHFmgaxgAolqqgAD,JayO,22,The Flight Club Records,69,149,9,41321,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,JayO,0,JayO; 22,64,100,False,False
0,0,154,spotify:track:1SOClUWhOi8vHZYMz3GluK,Jaymes Young,Infinity,Atlantic Records,154,-1,1,12378,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Jaymes Young,0,Jaymes Young; Infinity,0,0,False,False
1,1,149,spotify:track:1SOClUWhOi8vHZYMz3GluK,Jaymes Young,Infinity,Atlantic Records,149,154,2,12163,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Jaymes Young,0,Jaymes Young; Infinity,-5,75,False,False
2,2,168,spotify:track:1SOClUWhOi8vHZYMz3GluK,Jaymes Young,Infinity,Atlantic Records,149,149,3,10776,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Jaymes Young,0,Jaymes Young; Infinity,19,100,False,False
0,0,122,spotify:track:5KD0JO8AHXZ9MFByI6SHqA,Jaywillz,Medicine,Chaado Music Worldwide,122,-1,1,15626,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Jaywillz,0,Jaywillz; Medicine,0,0,False,False
1,1,126,spotify:track:5KD0JO8AHXZ9MFByI6SHqA,Jaywillz,Medicine,Chaado Music Worldwide,122,122,2,15310,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Jaywillz,0,Jaywillz; Medicine,4,100,False,False
2,2,132,spotify:track:5KD0JO8AHXZ9MFByI6SHqA,Jaywillz,Medicine,Chaado Music Worldwide,122,126,3,14926,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Jaywillz,0,Jaywillz; Medicine,6,100,False,False
3,3,162,spotify:track:5KD0JO8AHXZ9MFByI6SHqA,Jaywillz,Medicine,Chaado Music Worldwide,122,132,4,13026,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Jaywillz,0,Jaywillz; Medicine,30,100,False,False
4,4,146,spotify:track:5KD0JO8AHXZ9MFByI6SHqA,Jaywillz,Medicine,Chaado Music Worldwide,122,162,5,12996,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Jaywillz,0,Jaywillz; Medicine,-16,75,False,False
5,5,144,spotify:track:5KD0JO8AHXZ9MFByI6SHqA,Jaywillz,Medicine,Chaado Music Worldwide,122,146,6,13258,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Jaywillz,0,Jaywillz; Medicine,-2,75,False,False
6,6,176,spotify:track:5KD0JO8AHXZ9MFByI6SHqA,Jaywillz,Medicine,Chaado Music Worldwide,122,144,7,11367,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Jaywillz,0,Jaywillz; Medicine,32,100,False,False
7,7,184,spotify:track:5KD0JO8AHXZ9MFByI6SHqA,Jaywillz,Medicine,Chaado Music Worldwide,122,176,8,10867,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Jaywillz,0,Jaywillz; Medicine,8,100,False,False
8,8,190,spotify:track:5KD0JO8AHXZ9MFByI6SHqA,Jaywillz,Medicine,Chaado Music Worldwide,122,184,9,10590,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Jaywillz,0,Jaywillz; Medicine,6,100,False,False
0,0,149,spotify:track:40PfZ3BA3B9DXqiOC7yUFh,"Jeriq, Phyno",My Bro,IYOOCARTEL,149,-1,1,31040,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Jeriq,0,"Jeriq, Phyno; My Bro",0,0,False,False
0,1,185,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,185,-1,1,37031,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,Jimin,0,Jimin; Like Crazy,0,0,False,False
0,0,150,spotify:track:59hBR0BCtJsfIbV9VzCVAp,Jimin,Set Me Free Pt.2,BIGHIT MUSIC,150,-1,1,39616,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,Jimin,0,Jimin; Set Me Free Pt.2,0,0,False,False
0,0,119,spotify:track:5vUnjhBzRJJIAOJPde6zDx,"Jnr Choi, Sam Tompkins",TO THE MOON,Jnr Choi/Epic,119,-1,1,17100,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Jnr Choi,0,"Jnr Choi, Sam Tompkins; TO THE MOON",0,0,False,False
1,1,120,spotify:track:5vUnjhBzRJJIAOJPde6zDx,"Jnr Choi, Sam Tompkins",TO THE MOON,Jnr Choi/Epic,119,119,2,16161,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Jnr Choi,0,"Jnr Choi, Sam Tompkins; TO THE MOON",1,100,False,False
2,2,136,spotify:track:5vUnjhBzRJJIAOJPde6zDx,"Jnr Choi, Sam Tompkins",TO THE MOON,Jnr Choi/Epic,119,120,3,13979,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Jnr Choi,0,"Jnr Choi, Sam Tompkins; TO THE MOON",16,100,False,False
3,3,174,spotify:track:5vUnjhBzRJJIAOJPde6zDx,"Jnr Choi, Sam Tompkins",TO THE MOON,Jnr Choi/Epic,119,136,4,11970,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Jnr Choi,0,"Jnr Choi, Sam Tompkins; TO THE MOON",38,100,False,False
4,4,167,spotify:track:5vUnjhBzRJJIAOJPde6zDx,"Jnr Choi, Sam Tompkins",TO THE MOON,Jnr Choi/Epic,119,174,5,11315,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Jnr Choi,0,"Jnr Choi, Sam Tompkins; TO THE MOON",-7,75,False,False
5,5,169,spotify:track:5vUnjhBzRJJIAOJPde6zDx,"Jnr Choi, Sam Tompkins",TO THE MOON,Jnr Choi/Epic,119,167,6,11517,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Jnr Choi,0,"Jnr Choi, Sam Tompkins; TO THE MOON",2,100,False,False
6,6,184,spotify:track:5vUnjhBzRJJIAOJPde6zDx,"Jnr Choi, Sam Tompkins",TO THE MOON,Jnr Choi/Epic,119,169,7,10848,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Jnr Choi,0,"Jnr Choi, Sam Tompkins; TO THE MOON",15,100,False,False
7,7,187,spotify:track:5vUnjhBzRJJIAOJPde6zDx,"Jnr Choi, Sam Tompkins",TO THE MOON,Jnr Choi/Epic,119,184,8,10596,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Jnr Choi,0,"Jnr Choi, Sam Tompkins; TO THE MOON",3,100,False,False
8,8,195,spotify:track:5vUnjhBzRJJIAOJPde6zDx,"Jnr Choi, Sam Tompkins",TO THE MOON,Jnr Choi/Epic,119,187,9,10400,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Jnr Choi,0,"Jnr Choi, Sam Tompkins; TO THE MOON",8,100,False,False
0,109,7,spotify:track:74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",Adenuga (feat. Qing Madi),Warner Music Africa,6,6,4,629355,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,2,Joeboy,1,"Joeboy, Qing Madi; Adenuga (feat. Qing Madi)",0,0,False,False
1,111,9,spotify:track:74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",Adenuga (feat. Qing Madi),Warner Music Africa,6,7,5,628309,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,2,Joeboy,1,"Joeboy, Qing Madi; Adenuga (feat. Qing Madi)",2,100,False,False
2,113,9,spotify:track:74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",Adenuga (feat. Qing Madi),Warner Music Africa,6,9,6,620641,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,2,Joeboy,1,"Joeboy, Qing Madi; Adenuga (feat. Qing Madi)",0,50,False,False
3,115,18,spotify:track:74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",Adenuga (feat. Qing Madi),Warner Music Africa,6,17,9,451289,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,2,Joeboy,1,"Joeboy, Qing Madi; Adenuga (feat. Qing Madi)",9,100,False,False
4,116,24,spotify:track:74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",Adenuga (feat. Qing Madi),Warner Music Africa,6,18,10,439161,2024-06-27,26,2024,2024-06-27,1719446400.0,2024-06-01,2,Joeboy,1,"Joeboy, Qing Madi; Adenuga (feat. Qing Madi)",6,100,False,False
0,83,13,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,Joeboy,Body & Soul,emPawa Africa Limited,13,-1,1,151234,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Joeboy,0,Joeboy; Body & Soul,0,0,False,False
1,85,11,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,Joeboy,Body & Soul,emPawa Africa Limited,11,13,2,156023,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Joeboy,0,Joeboy; Body & Soul,-2,75,False,False
2,87,15,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,Joeboy,Body & Soul,emPawa Africa Limited,11,11,3,157157,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Joeboy,0,Joeboy; Body & Soul,4,100,False,False
3,89,17,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,Joeboy,Body & Soul,emPawa Africa Limited,11,15,4,149631,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Joeboy,0,Joeboy; Body & Soul,2,100,False,False
4,92,24,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,Joeboy,Body & Soul,emPawa Africa Limited,11,17,5,137412,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Joeboy,0,Joeboy; Body & Soul,7,100,False,False
5,93,24,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,Joeboy,Body & Soul,emPawa Africa Limited,11,24,6,123111,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Joeboy,0,Joeboy; Body & Soul,0,50,False,False
6,94,24,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,Joeboy,Body & Soul,emPawa Africa Limited,11,24,7,140183,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,Joeboy,0,Joeboy; Body & Soul,0,50,False,False
7,95,23,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,Joeboy,Body & Soul,emPawa Africa Limited,11,24,8,147904,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,Joeboy,0,Joeboy; Body & Soul,-1,75,False,False
8,96,17,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,Joeboy,Body & Soul,emPawa Africa Limited,11,23,9,172012,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,Joeboy,0,Joeboy; Body & Soul,-6,75,False,False
9,97,18,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,Joeboy,Body & Soul,emPawa Africa Limited,11,17,10,182497,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,Joeboy,0,Joeboy; Body & Soul,1,100,False,False
10,98,31,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,Joeboy,Body & Soul,emPawa Africa Limited,11,18,11,195280,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,Joeboy,0,Joeboy; Body & Soul,13,100,False,False
11,99,27,spotify:track:1lrHmP6m1Qcmhwlg2yrjdU,Joeboy,Body & Soul,emPawa Africa Limited,11,31,12,204827,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,Joeboy,0,Joeboy; Body & Soul,-4,75,False,False
