main_artist,artist_names
Lizzo,
Lizzo,Ariana Grande
Lizzo,Cardi B
Lizzy McAlpine,
Lo Foguete,
Logic,Khalid - Alessia Cara
Logic,
Logic,Chuck D - Black Thought - Big Lenbo - No I.D.
Logic,Damian Lemar Hudson
Logic,G-Eazy
Logic,Killer Mike
Logic,Marshmello
Logic,Eminem
Logic,Jaden
Logic,Gucci Mane
Logic,Wiz Khalifa
Logic,Juicy J
Logic,Ansel Elgort
Logic,Ryan Tedder
Logic,2 Chainz
Logic,Young Sinatra
Logic,Big Sean
Logic,Cappadonna - GZA - Raekwon - RZA - U-God - Masta Killa - Method Man - Ghostface Killah - Jackpot Scotty Wotty - Inspectah Deck
Lola Indigo,Quevedo
Lola Young,
Lomiiel,
Lord Huron,
Lorde,
Lorde,Post Malone - Khalid - SZA
Loredana,Rymez
Loredana,Mozzik
Loredana,
Loredana,MERO
Loreen,
Loren Allred,
Los Dareyes De La Sierra,Tito Double P
Los Legendarios,Wisin - Jhayco
Los ngeles Azules,Emilia
Lost Frequencies,Tom Odell
Lost Frequencies,Calum Scott
Loud Luxury,Brando
Loud Luxury,anders
Louis The Child,Wafia
Louis Tomlinson,Bebe Rexha - Digital Farm Animals
Louis Tomlinson,
Luan Pereira,MC Ryan SP - Mc Daniel
Luan Santana,
Luan Santana,Ana Castela
Luar La L,
Luch,Sfera Ebbasta
Luciano,BIA - Aitch
Luciano,
Luciano,Shirin David
Luciano,Samra
Lucio Corsi,
Luis Fonsi,Stefflon Don
Luis Fonsi,Sebastian Yatra - Nicky Jam
Luis Fonsi,Daddy Yankee
Luis Fonsi,Daddy Yankee - Justin Bieber
Luis Fonsi,Ozuna
Luis Fonsi,Demi Lovato
Luis R Conriquez,Peso Pluma
Luis R Conriquez,Tony Aguirre - Peso Pluma
Luis R Conriquez,Neton Vega
Lukas Graham,
Luke Christopher,
Luke Combs,
Lunay,Ozuna - Anuel AA
Lunay,Ozuna - Chencho Corleone - Rauw Alejandro - Myke Towers
Lunay,Gaby Music - Chris Jedi
Lunay,Gaby Music - Chris Jedi
Lunay,Daddy Yankee - Bad Bunny
Lusa Sonza,
Lusa Sonza,Pabllo Vittar - Anitta
Lusa Sonza,Demi Lovato
Lusa Sonza,KayBlack
Luude,Colin Hay
M,
MACHETE,Lazza - Salmo
MACHETE,Marracash - Salmo - Nitro
MACHETE,Fabri Fibra - Dani Faiv - thasup
MARINA,
MAX,SUGA
MAX,
MAX,Quinn XCII
MC Caverinha,KayBlack - Wall Hein
MC Fioti,J Balvin - Future - Stefflon Don - Juan Magn
MC G15,
MC K.K,Dj TG Beats - MC Lipivox - Dj Aurlio
MC Kevin o Chris,
MC Kevin o Chris,Dj Nk Da Serra
MC Kevinho,
MC L da Vinte,MC Gury
MC LUUKY,DJ JB Mix
MC Levin,DJ Gege - DJ Nikolas Alves Exclusive - DJ Kaioken
MC Loma e As Gmeas Lacrao,
MC MENOR HR,MC MENOR SG - DJ ESCOBAR
MC MM,DJ RD
MC Rogerinho,
MC Tairon,Mc Vitin Da Igrejinha - Dj Win
MC Tuto,DJ Glenner
MC Xenon,Os Gemeos da Putaria
MC Zaquin,MC Rick
MC's Jhowzinho & Kadinho,
MEDUZA,Elley Duh - FAST BOY - James Carter
MEDUZA,Goodboys - Becky Hill
MEDUZA,Dermot Kennedy
MEDUZA,Goodboys
MEDUZA,Hozier
MERO,
MKTO,
MUSIC LAB JPN,
MXZI,
MYA,TINI - Duki
Maanu,Annural Khalid
Mabel,
Mac DeMarco,
Mac Miller,
Mac Miller,The Temper Trap
Mac Miller,Miguel
Machine Gun Kelly,Hailee Steinfeld
Machine Gun Kelly,Camila Cabello
Machine Gun Kelly,CORPSE
Machine Gun Kelly,X Ambassadors - Bebe Rexha
Machine Gun Kelly,YUNGBLUD - Travis Barker
Machine Gun Kelly,
Machine Gun Kelly,Lil Wayne
Machine Gun Kelly,WILLOW
Machine Gun Kelly,Halsey
Machine Gun Kelly,Kellin Quinn
Machine Gun Kelly,blackbear
Machine Gun Kelly,Bring Me The Horizon
Macklemore,Ray Dalton - Ryan Lewis - Macklemore & Ryan Lewis
Macklemore,Skylar Grey
Macklemore,Kesha
Macklemore,Lil Yachty
Macklemore & Ryan Lewis,Ray Dalton - Ryan Lewis - Macklemore
Madame,
Madison Beer,
Madison Beer,Offset
Mae Stephens,
Maes,Booba
Maggie Lindemann,Cheat Codes - CADE
Mahalini,
Mahmood,BLANCO
Mahmood,
Maisak,Feid
Maite Perroni,Cali Y El Dandee
Majestic,Boney M.
Major Lazer,M - Justin Bieber
Major Lazer,Travis Scott - Camila Cabello - Quavo
Major Lazer,DJ Snake - M
Major Lazer,Fuse ODG - Nyla
Major Lazer,J Balvin - Diplo - El Alfa
Major Lazer,PARTYNEXTDOOR - Nicki Minaj
Major Lazer,Pabllo Vittar - Anitta
Major Lazer,Diplo - Khalid - Death Stranding: Timefall
Maki,
Malcolm Todd,
Malu,DJ Lucas Beat
Maluma,
Maluma,Bele - Darell - Mambo Kingz - DJ Luian - Rauw Alejandro
Maluma,Nego do Borel
Maluma,Trap Capos - Noriel - Bryant Myers - Juhn
Maluma,French Montana
Maluma,The Weeknd
Maluma,Myke Towers
Maluma,Lenny Tavrez - Justin Quiles
Maluma,J Balvin
Maluma,Carin Leon
Mambo Kingz,DJ Luian - Arcngel - KAROL G - Anuel AA
Manan Bhardwaj,Bhupinder Babbal
Manu,Simone Mendes
Manuel Turizo,
Manuel Turizo,Ozuna
Manuel Turizo,Rauw Alejandro - Myke Towers
Manuel Turizo,Anuel AA
Marc Anthony,Will Smith - Bad Bunny
Marc E. Bassy,G-Eazy
Marc Segu,Rauw Alejandro - Pol Granch
Marco Mengoni,
Maren Morris,
Mari Fernandez,Z Felipe
Mari Fernandez,
Mari Fernandez,Marcynho Sensao
Maria Becerra,
Maria Becerra,Becky G
Mariah Carey,
Mariah Carey,Jennifer Hudson - Ariana Grande
Marian Hill,
Mark Ambor,
Mark Ronson,Camila Cabello
Mark Ronson,Miley Cyrus
Mark Ronson,Bruno Mars
Marlia Mendona,
Marlia Mendona,Maiara & Maraisa
Maroon 5,Megan Thee Stallion
Maroon 5,Future
Maroon 5,Kendrick Lamar
Maroon 5,Cardi B
Maroon 5,Julia Michaels
Maroon 5,
Maroon 5,YG - Nipsey Hussle
Maroon 5,Wiz Khalifa
Maroon 5,A Boogie Wit da Hoodie
Maroon 5,SZA
Maroon 5,A$AP Rocky
Marracash,Gu
Marracash,Sfera Ebbasta - thasup
Marshmello,
Marshmello,Halsey
Marshmello,Juice WRLD
Marshmello,Manuel Turizo
Marshmello,Anne-Marie
Marshmello,Bastille
Marshmello,CHVRCHES
Marshmello,Jonas Brothers
Marshmello,Chris Brown - Tyga
Marshmello,Khalid
Marshmello,Demi Lovato
Marshmello,Kane Brown
Marshmello,Roddy Ricch
Marshmello,Lil Peep
Marshmello,YUNGBLUD - blackbear
Marshmello,Juicy J - James Arthur
Martin Garrix,Justin Mylo - Dewain Whitmore
Martin Garrix,Clinton Kane
Martin Garrix,Bonn
Martin Garrix,Bebe Rexha
Martin Garrix,G-Eazy - Sasha Alex Sloan
Martin Garrix,Khalid
Martin Garrix,Tove Lo
Martin Garrix,Dua Lipa
Martin Garrix,Jamie Scott - Romy Dya - David Guetta
Martin Garrix,Fall Out Boy - Macklemore
Martin Garrix,Troye Sivan
Martin Garrix,Dean Lewis
Martin Garrix,The Edge - Bono
Martin Jensen,
Marvin Gaye,Tammi Terrell
Masked Wolf,
Mason Ramsey,
Master KG,Nomcebo Zikode
Matheus & Kauan,Anitta
Matheus Fernandes,Dilsinho
Matheus Fernandes,Xand Avio
Matt Maltese,
Matt Terry,
Matthew Wilder,
Matu,Rich The Kid
Matu,
Matu,Teto - WIU
Mau y Ricky,Manuel Turizo - Camilo
Mau y Ricky,Camilo
Mau y Ricky,Lunay - Camilo
Mc Anjim,DJ PH DA SERRA - Dj Lv Mdp
Mc Davi,DJ 900 - Mc Pedrinho - Mc Don Juan
Mc Livinho,DJ Matt D
Mc Paiva ZS,MC Ryan SP - Kotim
Mc Pedrinho,DJ 900
Mc Poze do Rodo,Neo Beats - Mainstreet
Meek Mill,Drake
Meek Mill,Cardi B
Meek Mill,Lil Durk - Lil Baby
Meek Mill,Fabolous - Anuel AA
Meek Mill,JAY-Z - Rick Ross
Megan Thee Stallion,
Megan Thee Stallion,DaBaby
Megan Thee Stallion,Normani
Megan Thee Stallion,Ty Dolla $ign - Nicki Minaj
Megan Thee Stallion,Yuki Chiba
Megan Thee Stallion,RM
Megan Thee Stallion,Beyonc
Megan Thee Stallion,Dua Lipa
Meghan Trainor,
Melanie Martinez,
Mert Demir,Mabel Matiz
Mesita,Emilia - Nicki Nicole - Tiago PZK
Metallica,
Metro Boomin,21 Savage
Metro Boomin,Gunna
Metro Boomin,Future - Lil Uzi Vert
Metro Boomin,Roisee - A$AP Rocky
Metro Boomin,Lil Wayne - Swae Lee - Offset
Metro Boomin,Don Toliver
Metro Boomin,Swae Lee - Wizkid
Metro Boomin,A Boogie Wit da Hoodie - Swae Lee - NAV
Metro Boomin,The Weeknd - 21 Savage
Metro Boomin,Travis Scott - Swae Lee
Metro Boomin,A$AP Rocky - Takeoff
Metro Boomin,James Blake
Metro Boomin,Future - Don Toliver
Metro Boomin,Wizkid - Don Toliver - Toian - BEAM
Metro Boomin,Travis Scott - Future
Metro Boomin,Young Thug
Metro Boomin,Travis Scott - 21 Savage
Metro Boomin,Drake - Offset
Metro Boomin,21 Savage - Travis Scott - Kodak Black
Metro Boomin,John Legend
Metro Boomin,Travis Scott
Metro Boomin,Coi Leray
Metro Boomin,Chris Brown - Future
Metro Boomin,Travis Scott - Young Thug
Metro Boomin,21 Savage - Young Nudy
Metro Boomin,Mustafa - 21 Savage
MiC LOWRY,
Michael Bubl,
Michael Bubl,The Puppini Sisters
Michael Bubl,Shania Twain
Michael Jackson,
Michael Marcagi,
Michelle Williams,
Migos,
Migos,21 Savage
Migos,Lil Uzi Vert
Migos,Gucci Mane
Migos,DJ Khaled
Migos,Travis Scott - Young Thug
Migos,Drake
Migos,Travis Scott
Migos,Polo G
Migos,Nicki Minaj - Cardi B
Migos,Post Malone
Migos,Ty Dolla $ign - Big Sean - Travis Scott
Migrantes,Alico
Miguel,Travis Scott
Miguel,
Miguel Bueno,Juan Duque
Mike Perry,shy martin
Mike Posner,Seeb
Miksu / Macloud,t-low
Miksu / Macloud,Jamule - Summer Cem - Luciano
Miley Cyrus,
Miley Cyrus,Ghostface Killah
Miley Cyrus,Mark Ronson - Sean Ono Lennon
Miley Cyrus,Dua Lipa
Miley Cyrus,Brandi Carlile
Milky Chance,
Milly,Nio Garcia - Jay Wheeler - Amenazzy - Farruko
Milo j,
Mimi Webb,
Mitski,
Mneskin,
Money Man,Lil Baby
Monsieur Perin,Vicente Garcia
Montell Fish,
Montez,
Moon Taxi,
Mora,Jhayco
Mora,Quevedo
Mora,
Mora,Feid
Mora,Saiko
Mora,Sech
Mora,Sech - Bad Bunny
Morat,Duki
Morat,Feid
Morgan Wallen,
Morgan Wallen,ERNEST
Morgan Wallen,Post Malone
Morgan Wallen,Eric Church
Mother Mother,
Mozzy,Sjava - REASON
Mr.Kitty,
Mr.Rain,
Mrcia Fellipe,Jerry Smith
Mumford & Sons,
Muni Long,
Mura Masa,A$AP Rocky
Murda,Ezhel
Musical Youth,
Mustard,A Boogie Wit da Hoodie - Playboi Carti - NAV
Mustard,Roddy Ricch
Mustard,Travis Scott
Mustard,Migos
My Chemical Romance,
Myke Towers,Bad Bunny
Myke Towers,
Myke Towers,Juhn
Myke Towers,benny blanco
Myke Towers,Farruko
Myke Towers,Arcngel - Zion - Sech - Farruko
Mykola Dmytrovych Leontovych,John Williams
Myles Smith,
N.E.R.D,Rihanna - Pharrell Williams
N.E.R.D,Rihanna - Drake
NATTAN,O REI DA BATIDINHA - Z Felipe
NATTI NATASHA,Becky G
NAV,Travis Scott
NAV,Travis Scott - Lil Baby
NAV,The Weeknd
NAV,Meek Mill
NAV,Travis Scott - Gunna
NAV,
NAV,Lil Uzi Vert
NAYEON,
NEIKED,Mae Muller - Polo G
NEIKED,Dyo
NF,
NF,Hopsin
NIKI,
NLE Choppa,
NLE Choppa,Lil Baby
NLE Choppa,Blueface
NLE Choppa,Roddy Ricch
NOTD,Bea Miller
NOTD,Captain Cuts - Georgia Ku - Felix Jaehn
Nacho,
Nacho,Yandel - Mambo Kingz - DJ Luian - Bad Bunny
Nadhif Basalamah,
Naomi Scott,
Nardo Wick,Lil Durk - 21 Savage - G Herbo
Nas,Kanye West
Nas,070 Shake - Diddy
Nat King Cole,
Natalie Taylor,
Natanael Cano,Gabito Ballesteros - Peso Pluma
Natanael Cano,Nueva H
Natanael Cano,Oscar Maydon
Natanael Cano,
Natanzinho Lima,
Natasha Bedingfield,
Nathan Evans,Billen Ted - 220 KID
Natti Natasha,Ozuna
Naughty Boy,Sam Smith
Nause,Pretty Sister
Ndotz,
Nea,Felix Jaehn
Nekfeu,Damso
Nelly Furtado,Timbaland
Nemo,
Nessa Barrett,
Neton Vega,Tito Double P
Neton Vega,
Neton Vega,Peso Pluma
Netta,
Nevada,Fetty Wap - Mark Morrison
New West,
NewJeans,
Niack,
Niall Horan,
Nick Jonas,Nicki Minaj
Nick Jonas,Anne-Marie - Mike Posner
Nick Jonas,Robin Schulz
Nicki Minaj,
Nicki Minaj,Aqua - Ice Spice
Nicki Minaj,Ariana Grande
Nicki Minaj,Lil Baby
Nicki Minaj,Lil Uzi Vert
Nicki Minaj,Bantu - Anuel AA
Nicki Minaj,Labrinth - Eminem
Nicki Minaj,Drake
Nicki Minaj,Lil Wayne - Drake
Nicki Minaj,Lil Wayne
Nicky Jam,Feid
Nicky Jam,Sech
Nicky Jam,
Nicky Jam,Romeo Santos
Nicky Jam,Will Smith - Era Istrefi
Nicky Jam,Daddy Yankee
Nicky Jam,Myke Towers
Nicky Jam,Wisin
Nicky Jam,Ozuna
Nicky Jam,Anuel AA
Nicky Jam,J Balvin
Nicky Jam,Ozuna - J Balvin - Maluma
Nicky Youre,dazy
Nilo,FamousKyo - Mc Paiva ZS - DJ Di Marques
Nimo,
Nimo,Hava
Nina Chuba,
Ninho,
Ninho,Niska
Nio Garcia,Flow La Movie
Nio Garcia,J Balvin - Bad Bunny
Nio Garcia,Juanka - Myke Towers - Brray - Anuel AA
Nio Garcia,Ozuna - Casper Magico - Nicky Jam - Darell - Bad Bunny
Nio Garcia,Ozuna - Flow La Movie - Myke Towers - Wisin & Yandel - Casper Magico
Nipsey Hussle,Hit-Boy - Roddy Ricch
Nirvana,
Noah Cyrus,XXXTENTACION
Noah Cyrus,
Noah Cyrus,Labrinth
Noah Kahan,
Noah Kahan,Post Malone
Noah Kahan,Hozier
Noriel,Almighty - Rauw Alejandro - Myke Towers
Norm Ender,
Normani,Calvin Harris - Wizkid
Normani,
Normani,Cardi B
Nuzio Medeiros,Henry Freitas - Kadu Martins
Oasis,
Octavian,Skepta
Odetari,
Ofenbach,
Ofenbach,Quarterhead - Norma Jean Martine
Ofenbach,Norma Jean Martine
Ofenbach,Lagique
Offset,Cardi B
Offset,JID
Offset,J. Cole
Offset,Travis Scott - 21 Savage
Offset,
Offset,Metro Boomin
Offset,Travis Scott
Oimara,
Oliver Anthony Music,
Oliver Tree,
Oliver Tree,Robin Schulz
Olivia Holt,
Olivia Rodrigo,
Olivia Rodrigo,Disney
Olly,JVLI
Olly,Juli
Omah Lay,Justin Bieber
Omar Apollo,
Omar Courtz,De La Rose
Omar Montes,Bad Gyal
One Direction,
OneRepublic,
OneRepublic,Seeb
OneRepublic,Logic
Oruam,Dj Lc da Roa - mc pl alves - Mc Rodrigo do CN - MC K9 - Z Felipe - MC Tuto
Os Bares Da Pisadinha,Xand Avio
Os Bares Da Pisadinha,Jorge
Os Bares Da Pisadinha,
Oscar Maydon,Neton Vega
Oscar Maydon,Gabito Ballesteros - Chino Pacas
Oscar Maydon,Junior H
Oscar Maydon,Fuerza Regida
Oscar Ortiz,Edgardo Nuez
Outkast,
Oxlade,
Ozuna,
Ozuna,Arthur Hanlon
Ozuna,J Balvin - Daddy Yankee - Farruko - Anuel AA
Ozuna,Anuel AA
Ozuna,Myke Towers - KAROL G
Ozuna,Sia - Doja Cat
Ozuna,Camilo
Ozuna,Romeo Santos
Ozuna,Feid
Ozuna,Cardi B
Ozuna,J Balvin
Ozuna,Almighty - Wisin - Mambo Kingz - DJ Luian - Bad Bunny
Ozuna,J Balvin - Chencho Corleone
Ozuna,Manuel Turizo
P!nk,
P!nk,Willow Sage Hart
P!nk,Khalid
P!nk,Nate Ruess
P!nk,Eminem
PARTYNEXTDOOR,Rihanna
PARTYNEXTDOOR,Drake
PARTYNEXTDOOR,
PARTYNEXTDOOR,Yebba - Drake
PEDRO SAMPAIO,Mc Pedrinho
PEDRO SAMPAIO,
PEDRO SAMPAIO,JS o Mo de Ouro - Felipe Original
PNL,
PSY,SUGA
PUBLIC,
Pablito Pesadilla,Nickoog Clk - Polim Westcoast - Fran C
Pablo Pesadilla,Nickoog Clk - Polim Westcoast - Fran C
Paloma Faith,
Paloma Mami,
Pamungkas,
Panic! At The Disco,
Paramore,
Parangol,Leo Santana
Pashanim,
Passenger,
Paul McCartney,
Paul Rosenberg,
Paul Russell,
Paulo Londra,Feid
Paulo Londra,
Paulo Londra,Lenny Tavrez
Paulo Londra,Duki
Paulo Londra,De La Ghetto - Justin Quiles
Paulo Pires,Mc Danny - Marcynho Sensao
Peach Tree Rascals,
Pedro Cap,Farruko
Peggy Gou,
Pentatonix,
Perry Como,The Fontane Sisters - Mitchell Ayres & His Orchestra
Peso Pluma,Anitta
Peso Pluma,Jasiel Nuez - Junior H
Peso Pluma,
Peso Pluma,Natanael Cano
Peso Pluma,Eslabon Armado - Junior H
Peso Pluma,Neton Vega
Peso Pluma,Tito Double P
Peso Pluma,Tito Double P - Joel De La P
Peso Pluma,Gabito Ballesteros - Junior H
Peso Pluma,Jasiel Nuez
Peso Pluma,Junior H
Peso Pluma,Blessd
Peso Pluma,Oscar Maydon - Junior H
Peso Pluma,Luis R Conriquez
Peso Pluma,Kenia OS
Peso Pluma,Grupo Frontera
Peso Pluma,Gabito Ballesteros - Natanael Cano
Peso Pluma,Edgardo Nuez - Los Dareyes De La Sierra
Peter Manos,
Petit Biscuit,
Petter Ferraz,Menor Nico
Pharrell Williams,21 Savage - The Creator - Tyler
Pharrell Williams,Miley Cyrus
Pharrell Williams,Travis Scott
Pharrell Williams,
Pharrell Williams,Camila Cabello
Pimmie,PARTYNEXTDOOR - Drake
Pineapple StormTv,MC Cabelinho - L7NNON - Oruam - Xam - N.I.N.A - Tz da Coronel - Lusa Sonza - Chris MC - Salve Malak - Chefin
Pink Sweat$,
PinkPantheress,Ice Spice
PinkPantheress,
Piso 21,
Piso 21,Manuel Turizo
Piso 21,Maluma
Piso 21,Christian Nodal
Piso 21,Paulo Londra
Piso 21,Micro TDH
Pitbull,Ne-Yo - Nayer - AFROJACK
Pitbull,J Balvin - Camila Cabello
Pitbull,Kesha
Plan B,
Playboi Carti,
Playboi Carti,Kendrick Lamar - Jhen Aiko
Playboi Carti,Travis Scott - Future
Playboi Carti,Travis Scott
Playboi Carti,Kendrick Lamar
Playboi Carti,Lil Uzi Vert
Playboi Carti,The Weeknd
Playboi Carti,Skepta
Playboi Carti,Future
Playboi Carti,Ty Dolla $ign - Young Thug
PnB Rock,
Polim Westcoast,Pailita
Polim Westcoast,Feid - Paloma Mami - De La Ghetto - Pailita
Polo G,
Polo G,Lil Baby
Polo G,Pop Smoke - Fivio Foreign
Polo G,Juice WRLD
Polo G,Lil Wayne
Polo G,Mike WiLL Made-It - NLE Choppa - Stunna 4 Vegas
Polo G,Lil Durk - The Kid LAROI
Polo G,Lil Tjay
Poo Bear,Justin Bieber - Jay Electronica
Pooh Shiesty,Lil Durk
Pop Smoke,
Pop Smoke,Quavo
Pop Smoke,21 Savage - 42 Dugg
Pop Smoke,Rah Swish
Pop Smoke,Swae Lee
Pop Smoke,Dua Lipa
Pop Smoke,KAROL G
Pop Smoke,DaBaby - Lil Baby
Pop Smoke,Lil Tjay - Swae Lee
Pop Smoke,A Boogie Wit da Hoodie
Pop Smoke,Rowdy Rebel
Pop Smoke,The-Dream - Rick Ross
Pop Smoke,Lil Tjay
Pop Smoke,Quavo - Future
Pop Smoke,Kanye West - Pusha T
Pop Smoke,50 Cent - Roddy Ricch
Pop Smoke,Quavo - Tyga
Pop Smoke,Chris Brown
Portugal. The Man,
Post Malone,
Post Malone,Nicki Minaj
Post Malone,Chris Stapleton
Post Malone,Quavo
Post Malone,Roddy Ricch
Post Malone,Future - Halsey
Post Malone,DaBaby
Post Malone,Young Thug
Post Malone,Luke Combs
Post Malone,Gunna
Post Malone,Morgan Wallen
Post Malone,Doja Cat
Post Malone,Fleet Foxes
Post Malone,Meek Mill - Lil Baby
Post Malone,The Weeknd
Post Malone,Blake Shelton
Post Malone,Ty Dolla $ign
Post Malone,YG - G-Eazy
Post Malone,Swae Lee
Post Malone,SZA
Post Malone,Travis Scott - Ozzy Osbourne
Post Malone,The Kid LAROI
Post Malone,Roddy Ricch - Tyga
Post Malone,Tim McGraw
Post Malone,21 Savage
Powfu,beabadoobee
Prince Royce,Shakira
Prince Royce,
Pritam,Arijit Singh - Amitabh Bhattacharya
Pusha T,
Pusha T,Lil Uzi Vert - Don Toliver
Pusha T,Kanye West
Quality Control,DaBaby - Lil Baby
Quavo,
Quavo,Drake
Quavo,Lil Baby
Quavo,21 Savage
Quavo,Travis Scott
Quavo,Lana Del Rey
Queen,
Queen,David Bowie
Quevedo,
Quevedo,Saiko
Quevedo,Myke Towers
Quevedo,Ovy On The Drums
R3HAB,A Touch Of Class
R3HAB,Quintino
RAF Camora,Luciano
RAF Camora,
RAF Camora,Bonez MC
RAYE,070 Shake
RIN,
RIN,Bausa
RM,
RM,Anderson .Paak
RM,Youjeen
ROS,Bruno Mars
ROS,
ROSALA,
ROSALA,Rauw Alejandro
ROSALA,J Balvin - El Guincho
ROSALA,The Weeknd
ROSALA,Travis Scott
ROSALA,Ozuna
Ra Saia Rodada,
Radiohead,
Rae Sremmurd,Gucci Mane
Rae Sremmurd,Travis Scott - Slim Jxmmi - Swae Lee
Rae Sremmurd,Slim Jxmmi - Swae Lee
Rae Sremmurd,Juicy J - Slim Jxmmi - Swae Lee
Rae Sremmurd,
Rag'n'Bone Man,
Raim Laode,
Ram Sampath,Arijit Singh - Prashant Pandey
Rammstein,
Ramz,
Rauw Alejandro,Mr. Naisgai
Rauw Alejandro,Bizarrap
Rauw Alejandro,
Rauw Alejandro,J Balvin
Rauw Alejandro,Chencho Corleone
Rauw Alejandro,Lyanno - Chencho Corleone - KEVVO - Bryant Myers - Dalex
Rauw Alejandro,Dmelo Flow - Lenny Tavrez - Dalex
Rauw Alejandro,Farruko
Rauw Alejandro,NATTI NATASHA - Lunay - Farruko - Anuel AA
Rauw Alejandro,Romeo Santos
Rauw Alejandro,Brray - Lyanno
Rauw Alejandro,Baby Rasta
Rauw Alejandro,Bad Bunny
Rauw Alejandro,Nicky Jam
Rauw Alejandro,Anuel AA
Rauw Alejandro,Feid
Rauw Alejandro,Laura Pausini
Rauw Alejandro,Camilo
Ravyn Lenae,
Ray Parker Jr.,
RealestK,
Red Hot Chili Peppers,
Red Velvet,
Red Velvet - IRENE & SEULGI,
Regard,
Regard,RAYE
Regard,Troye Sivan - Tate McRae
Reik,Maluma
Reik,J Balvin - Lalo Ebratt
Reik,Ozuna - Wisin
Rels B,Lia Kali
Rels B,Junior H
Rels B,
Rema,
Rema,Selena Gomez
Residente,Bad Bunny
Residente,
Rex Orange County,
Reynmen,
Riar Saab,Abhijay Sharma
Rich Amiri,
Rich Music LTD,Sech - Lenny Tavrez - Feid - Justin Quiles - Dalex
Rich Music LTD,Sech - Wisin - Lenny Tavrez - Feid - Justin Quiles - Zion - Dalex
Rich The Kid,Lil Wayne
Rich The Kid,Kendrick Lamar
Rich The Kid,
Richy Mitch & The Coal Miners,
Rick Ross,Drake
Ricky Martin,Maluma
Rihanna,
Rihanna,Mikky Ekko
Rihanna,JAY-Z
Rihanna,Calvin Harris
Rihanna,Drake
Rita Ora,
Rita Ora,Bebe Rexha - Cardi B - Charli XCX
Riton,Dopamine - Mufasa & Hypeman - Nightcrawlers
Riton,Oliver Heldens - Vula
Ritt Momney,
Rkomi,
Rob $tone,J Spooks - J. Davi$
Robin Schulz,Wes
Robin Schulz,KIDDO
Robin Schulz,Alida
Robin Schulz,James Blunt
Robin Schulz,Cheat Codes - David Guetta
Robin Schulz,Erika Sirola
Robin Schulz,Francesco Yates
Rochy RD,Myke Towers - Nicki Nicole
Rockwell,
Rod Wave,
Rod Wave,ATR Son Son
Rod Wave,Lil Baby
Rod Wave,Polo G
Roddy Ricch,Mustard
Roddy Ricch,Meek Mill
Roddy Ricch,Gunna
Roddy Ricch,
Roddy Ricch,A Boogie Wit da Hoodie
Romeo Santos,Daddy Yankee - Nicky Jam
Romeo Santos,ROSALA
Romeo Santos,
Rosa Linn,
Rosa Walton,Hallie Coggins
Rudimental,Anne-Marie - Mr Eazi - Major Lazer
Rudimental,James Arthur
Rudimental,Jess Glynne - Dan Caplen - Macklemore
Rusherking,Tiago PZK - KHEA - Maria Becerra - Duki - LIT killah
Russ,Ed Sheeran
Russ,
Russ Millions,Tion Wayne
Ruth B.,
Rvssian,Juice WRLD - Anuel AA
Rvssian,Chris Brown - Rauw Alejandro
Rvssian,Sfera Ebbasta
Rvssian,Ayra Starr - Rauw Alejandro
Ryan Castro,
Ryan Castro,SOG - Peso Pluma
Ryan Gosling,Emma Stone
Ryan Gosling,
S1mba,DTG
S3BZS,
S3BZS,Mc Gw - Mc Menor Do Alvorada
SAIKO,JC Reyes - Dei V
SAIKO,Quevedo - Feid - Mora
SAINt JHN,Imanbek
SALES,
SEVENTEEN,
SHAED,
SHAED,ZAYN
SOB X RBE,
SUICIDAL-IDOL,
SZA,
SZA,Kendrick Lamar
SZA,Phoebe Bridgers
SZA,Ty Dolla $ign - The Neptunes - Pharrell Williams
SZA,Doja Cat
SZA,Travis Scott
SZA,The Weeknd - Travis Scott - Game of Thrones
SZA,Justin Bieber
SZA,Justin Timberlake
SZA,Funk Wav - Calvin Harris
SZA,Don Toliver
Sabrina Carpenter,
Sabrina Carpenter,Jonas Blue
Sachet-Parampara,Parampara Tandon - Kausar Munir
Sachin-Jigar,Amitabh Bhattacharya - Divya Kumar - Madhubanti Bagchi
Sachin-Jigar,Arijit Singh - Amitabha Bhattacharya
Sachin-Jigar,Varun Jain - Shadab Faridi - Altamash Faridi - Amitabh Bhattacharya
Sage The Gemini,
Saiko,Quevedo - Feid - Mora
Sal Priadi,
Salmo,
Salmo,Sfera Ebbasta
Salmo,NSTASIA
Salmo,Fabri Fibra
Sam Barber,Avery Anna
Sam Feldt,RANI
Sam Fischer,
Sam Fischer,Demi Lovato
Sam Hunt,
Sam Ryder,
Sam Smith,
Sam Smith,Normani
Sam Smith,Jessie Reyez - Calvin Harris
Sam Smith,Demi Lovato
Sam Smith,Burna Boy
Sam Smith,Yebba
Sam Smith,Kim Petras
Samra,
Samra,Capital Bra
Samra,ELIF
San Holo,
Sara Kays,
Sarah Cothran,
Saweetie,Doja Cat
Saweetie,
Saweetie,DaBaby - Jack Harlow - Post Malone
ScHoolboy Q,Travis Scott
ScHoolboy Q,21 Savage
ScHoolboy Q,
ScHoolboy Q,2 Chainz - Saudi
Seafret,
Sean Paul,J Balvin
Sean Paul,Becky G - David Guetta
Sean Paul,Dua Lipa
Sebastian Yatra,Nacho - Wisin
Sebastian Yatra,Guaynaa
Sebastian Yatra,
