trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,lower_main_artist,Artist,artist_lower
11,51,7,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,5,12,22197,2018-08-23,34,2018,2018-08-23,1534982400.0,2018-08-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",2,100,maroon 5,Maroon 5,maroon 5
12,53,6,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,7,13,22169,2018-08-30,35,2018,2018-08-30,1535587200.0,2018-08-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-1,75,maroon 5,Maroon 5,maroon 5
13,55,16,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,6,14,22351,2018-09-06,36,2018,2018-09-06,1536192000.0,2018-09-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",10,100,maroon 5,Maroon 5,maroon 5
14,57,10,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,16,15,21710,2018-09-13,37,2018,2018-09-13,1536796800.0,2018-09-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-6,75,maroon 5,Maroon 5,maroon 5
15,59,12,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,10,16,19432,2018-09-20,38,2018,2018-09-20,1537401600.0,2018-09-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",2,100,maroon 5,Maroon 5,maroon 5
16,61,17,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,12,17,16696,2018-09-27,39,2018,2018-09-27,1538006400.0,2018-09-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",5,100,maroon 5,Maroon 5,maroon 5
17,63,31,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,17,18,15488,2018-10-04,40,2018,2018-10-04,1538611200.0,2018-10-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",14,100,maroon 5,Maroon 5,maroon 5
18,65,22,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,24,20,15627,2018-10-18,42,2018,2018-10-18,1539820800.0,2018-10-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-9,75,maroon 5,Maroon 5,maroon 5
19,67,24,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,22,21,15685,2018-10-25,43,2018,2018-10-25,1540425600.0,2018-10-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",2,100,maroon 5,Maroon 5,maroon 5
20,69,26,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,24,22,15247,2018-11-01,44,2018,2018-11-01,1541030400.0,2018-11-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",2,100,maroon 5,Maroon 5,maroon 5
21,71,32,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,26,23,14526,2018-11-08,45,2018,2018-11-08,1541635200.0,2018-11-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",6,100,maroon 5,Maroon 5,maroon 5
22,73,25,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,32,24,15739,2018-11-15,46,2018,2018-11-15,1542240000.0,2018-11-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-7,75,maroon 5,Maroon 5,maroon 5
23,75,20,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,25,25,17716,2018-11-22,47,2018,2018-11-22,1542844800.0,2018-11-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-5,75,maroon 5,Maroon 5,maroon 5
24,77,22,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,20,26,16911,2018-11-29,48,2018,2018-11-29,1543449600.0,2018-11-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",2,100,maroon 5,Maroon 5,maroon 5
25,79,22,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,22,27,17028,2018-12-06,49,2018,2018-12-06,1544054400.0,2018-12-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",0,50,maroon 5,Maroon 5,maroon 5
26,81,21,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,22,28,17805,2018-12-13,50,2018,2018-12-13,1544659200.0,2018-12-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-1,75,maroon 5,Maroon 5,maroon 5
27,83,20,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,21,29,17175,2018-12-20,51,2018,2018-12-20,1545264000.0,2018-12-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-1,75,maroon 5,Maroon 5,maroon 5
28,85,42,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,20,30,15515,2018-12-27,52,2018,2018-12-27,1545868800.0,2018-12-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",22,100,maroon 5,Maroon 5,maroon 5
29,87,23,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,42,31,17818,2019-01-03,1,2019,2019-01-03,1546473600.0,2019-01-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-19,75,maroon 5,Maroon 5,maroon 5
30,89,31,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,23,32,16646,2019-01-10,2,2019,2019-01-10,1547078400.0,2019-01-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",8,100,maroon 5,Maroon 5,maroon 5
31,91,33,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,31,33,16859,2019-01-17,3,2019,2019-01-17,1547683200.0,2019-01-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",2,100,maroon 5,Maroon 5,maroon 5
32,93,36,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,33,34,16398,2019-01-24,4,2019,2019-01-24,1548288000.0,2019-01-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",3,100,maroon 5,Maroon 5,maroon 5
33,95,39,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,36,35,15840,2019-01-31,5,2019,2019-01-31,1548892800.0,2019-01-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",3,100,maroon 5,Maroon 5,maroon 5
34,97,40,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,39,36,16564,2019-02-07,6,2019,2019-02-07,1549497600.0,2019-02-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",1,100,maroon 5,Maroon 5,maroon 5
35,99,52,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,40,37,15512,2019-02-14,7,2019,2019-02-14,1550102400.0,2019-02-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",12,100,maroon 5,Maroon 5,maroon 5
36,101,45,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,52,38,15770,2019-02-21,8,2019,2019-02-21,1550707200.0,2019-02-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-7,75,maroon 5,Maroon 5,maroon 5
37,103,45,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,45,39,15447,2019-02-28,9,2019,2019-02-28,1551312000.0,2019-02-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",0,50,maroon 5,Maroon 5,maroon 5
38,105,49,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,45,40,15227,2019-03-07,10,2019,2019-03-07,1551916800.0,2019-03-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",4,100,maroon 5,Maroon 5,maroon 5
39,107,58,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,49,41,13567,2019-03-14,11,2019,2019-03-14,1552521600.0,2019-03-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",9,100,maroon 5,Maroon 5,maroon 5
40,109,55,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,58,42,13800,2019-03-21,12,2019,2019-03-21,1553126400.0,2019-03-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-3,75,maroon 5,Maroon 5,maroon 5
41,111,62,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,55,43,13251,2019-03-28,13,2019,2019-03-28,1553731200.0,2019-03-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",7,100,maroon 5,Maroon 5,maroon 5
42,113,71,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,62,44,12732,2019-04-04,14,2019,2019-04-04,1554336000.0,2019-04-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",9,100,maroon 5,Maroon 5,maroon 5
43,115,63,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,71,45,12727,2019-04-11,15,2019,2019-04-11,1554940800.0,2019-04-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-8,75,maroon 5,Maroon 5,maroon 5
44,116,64,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,63,46,13018,2019-04-18,16,2019,2019-04-18,1555545600.0,2019-04-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",1,100,maroon 5,Maroon 5,maroon 5
45,117,62,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,64,47,11944,2019-04-25,17,2019,2019-04-25,1556150400.0,2019-04-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-2,75,maroon 5,Maroon 5,maroon 5
46,118,65,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,62,48,12522,2019-05-02,18,2019,2019-05-02,1556755200.0,2019-05-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",3,100,maroon 5,Maroon 5,maroon 5
47,119,67,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,65,49,12080,2019-05-09,19,2019,2019-05-09,1557360000.0,2019-05-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",2,100,maroon 5,Maroon 5,maroon 5
48,120,68,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,67,50,11823,2019-05-16,20,2019,2019-05-16,1557964800.0,2019-05-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",1,100,maroon 5,Maroon 5,maroon 5
49,121,75,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,68,51,12489,2019-05-23,21,2019,2019-05-23,1558569600.0,2019-05-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",7,100,maroon 5,Maroon 5,maroon 5
50,122,69,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,75,52,12836,2019-05-30,22,2019,2019-05-30,1559174400.0,2019-05-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-6,75,maroon 5,Maroon 5,maroon 5
51,123,72,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,69,53,12612,2019-06-06,23,2019,2019-06-06,1559779200.0,2019-06-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",3,100,maroon 5,Maroon 5,maroon 5
52,124,74,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,72,54,12652,2019-06-13,24,2019,2019-06-13,1560384000.0,2019-06-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",2,100,maroon 5,Maroon 5,maroon 5
53,125,73,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,74,55,12345,2019-06-20,25,2019,2019-06-20,1560988800.0,2019-06-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-1,75,maroon 5,Maroon 5,maroon 5
54,126,71,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,73,56,12575,2019-06-27,26,2019,2019-06-27,1561593600.0,2019-06-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-2,75,maroon 5,Maroon 5,maroon 5
55,127,75,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,71,57,13208,2019-07-04,27,2019,2019-07-04,1562198400.0,2019-07-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",4,100,maroon 5,Maroon 5,maroon 5
56,128,96,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,75,58,12098,2019-07-11,28,2019,2019-07-11,1562803200.0,2019-07-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",21,100,maroon 5,Maroon 5,maroon 5
57,129,117,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,96,59,11349,2019-07-18,29,2019,2019-07-18,1563408000.0,2019-07-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",21,100,maroon 5,Maroon 5,maroon 5
58,130,111,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,117,60,11349,2019-07-25,30,2019,2019-07-25,1564012800.0,2019-07-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-6,75,maroon 5,Maroon 5,maroon 5
59,131,109,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,111,61,11590,2019-08-01,31,2019,2019-08-01,1564617600.0,2019-08-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-2,75,maroon 5,Maroon 5,maroon 5
60,132,100,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,109,62,12245,2019-08-08,32,2019,2019-08-08,1565222400.0,2019-08-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-9,75,maroon 5,Maroon 5,maroon 5
61,133,97,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,100,63,11659,2019-08-15,33,2019,2019-08-15,1565827200.0,2019-08-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-3,75,maroon 5,Maroon 5,maroon 5
62,134,95,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,97,64,12242,2019-08-22,34,2019,2019-08-22,1566432000.0,2019-08-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-2,75,maroon 5,Maroon 5,maroon 5
63,135,111,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,95,65,11786,2019-08-29,35,2019,2019-08-29,1567036800.0,2019-08-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",16,100,maroon 5,Maroon 5,maroon 5
64,136,94,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,111,66,12608,2019-09-05,36,2019,2019-09-05,1567641600.0,2019-09-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-17,75,maroon 5,Maroon 5,maroon 5
65,137,107,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,94,67,12813,2019-09-12,37,2019,2019-09-12,1568246400.0,2019-09-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",13,100,maroon 5,Maroon 5,maroon 5
66,138,111,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,107,68,12699,2019-09-19,38,2019,2019-09-19,1568851200.0,2019-09-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",4,100,maroon 5,Maroon 5,maroon 5
67,140,122,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,111,69,11887,2019-09-26,39,2019,2019-09-26,1569456000.0,2019-09-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",11,100,maroon 5,Maroon 5,maroon 5
68,142,136,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,122,70,11014,2019-10-03,40,2019,2019-10-03,1570060800.0,2019-10-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",14,100,maroon 5,Maroon 5,maroon 5
69,144,145,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,136,71,11213,2019-10-10,41,2019,2019-10-10,1570665600.0,2019-10-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",9,100,maroon 5,Maroon 5,maroon 5
70,146,129,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,145,72,12343,2019-10-17,42,2019,2019-10-17,1571270400.0,2019-10-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-16,75,maroon 5,Maroon 5,maroon 5
71,148,137,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,129,73,11683,2019-10-24,43,2019,2019-10-24,1571875200.0,2019-10-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",8,100,maroon 5,Maroon 5,maroon 5
72,150,137,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,137,74,12066,2019-10-31,44,2019,2019-10-31,1572480000.0,2019-10-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",0,50,maroon 5,Maroon 5,maroon 5
73,152,143,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,137,75,11915,2019-11-07,45,2019,2019-11-07,1573084800.0,2019-11-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",6,100,maroon 5,Maroon 5,maroon 5
74,154,140,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,143,76,11975,2019-11-14,46,2019,2019-11-14,1573689600.0,2019-11-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-3,75,maroon 5,Maroon 5,maroon 5
75,156,139,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,140,77,12318,2019-11-21,47,2019,2019-11-21,1574294400.0,2019-11-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-1,75,maroon 5,Maroon 5,maroon 5
76,158,135,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,139,78,12553,2019-11-28,48,2019,2019-11-28,1574899200.0,2019-11-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-4,75,maroon 5,Maroon 5,maroon 5
77,160,127,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,135,79,13533,2019-12-05,49,2019,2019-12-05,1575504000.0,2019-12-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-8,75,maroon 5,Maroon 5,maroon 5
78,162,107,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,127,80,15101,2019-12-12,50,2019,2019-12-12,1576108800.0,2019-12-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",-20,75,maroon 5,Maroon 5,maroon 5
79,164,114,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,107,81,15255,2019-12-19,51,2019,2019-12-19,1576713600.0,2019-12-01,2,Maroon 5,1,"Maroon 5, Cardi B; Girls Like You (feat. Cardi B) - Cardi B Version",7,100,maroon 5,Maroon 5,maroon 5
